Time,Average Speed (m/s)
2017-01-04 21:00:00+00:00,3.6578124999999995
2017-01-04 22:00:00+00:00,3.724375
2017-01-04 23:00:00+00:00,3.7909375000000005
2017-01-05 00:00:00+00:00,3.8575
2017-01-05 01:00:00+00:00,3.7626041666666667
2017-01-05 02:00:00+00:00,3.667708333333333
2017-01-05 03:00:00+00:00,3.5728125000000004
2017-01-05 04:00:00+00:00,3.4779166666666663
2017-01-05 05:00:00+00:00,3.383020833333333
2017-01-05 06:00:00+00:00,3.2881249999999995
2017-01-05 07:00:00+00:00,3.2159375
2017-01-05 08:00:00+00:00,3.1437499999999994
2017-01-05 09:00:00+00:00,3.0715624999999998
2017-01-05 10:00:00+00:00,2.9993749999999997
2017-01-05 11:00:00+00:00,2.9271875
2017-01-05 12:00:00+00:00,2.8549999999999995
2017-01-05 13:00:00+00:00,2.7981250000000006
2017-01-05 14:00:00+00:00,2.74125
2017-01-05 15:00:00+00:00,2.684375
2017-01-05 16:00:00+00:00,2.6275
2017-01-05 17:00:00+00:00,2.570625
2017-01-05 18:00:00+00:00,2.51375
2017-01-05 19:00:00+00:00,2.5244791666666666
2017-01-05 20:00:00+00:00,2.5352083333333333
2017-01-05 21:00:00+00:00,2.5459375
2017-01-05 22:00:00+00:00,2.5566666666666666
2017-01-05 23:00:00+00:00,2.567395833333333
2017-01-06 00:00:00+00:00,2.578125
2017-01-06 01:00:00+00:00,2.438958333333334
2017-01-06 02:00:00+00:00,2.2997916666666667
2017-01-06 03:00:00+00:00,2.1606249999999996
2017-01-06 04:00:00+00:00,2.021458333333333
2017-01-06 05:00:00+00:00,1.8822916666666667
2017-01-06 06:00:00+00:00,1.7431249999999998
2017-01-06 07:00:00+00:00,1.812291666666667
2017-01-06 08:00:00+00:00,1.8814583333333335
2017-01-06 09:00:00+00:00,1.9506249999999998
2017-01-06 10:00:00+00:00,2.019791666666667
2017-01-06 11:00:00+00:00,2.0889583333333337
2017-01-06 12:00:00+00:00,2.1581250000000005
2017-01-06 13:00:00+00:00,2.1625
2017-01-06 14:00:00+00:00,2.166875
2017-01-06 15:00:00+00:00,2.17125
2017-01-06 16:00:00+00:00,2.175625
2017-01-06 17:00:00+00:00,2.1800000000000006
2017-01-06 18:00:00+00:00,2.1843749999999997
2017-01-06 19:00:00+00:00,2.1210416666666667
2017-01-06 20:00:00+00:00,2.0577083333333333
2017-01-06 21:00:00+00:00,1.994375
2017-01-06 22:00:00+00:00,1.9310416666666668
2017-01-06 23:00:00+00:00,1.8677083333333333
2017-01-07 00:00:00+00:00,1.8043749999999998
2017-01-07 01:00:00+00:00,1.7823958333333336
2017-01-07 02:00:00+00:00,1.7604166666666667
2017-01-07 03:00:00+00:00,1.7384375
2017-01-07 04:00:00+00:00,1.7164583333333336
2017-01-07 05:00:00+00:00,1.6944791666666668
2017-01-07 06:00:00+00:00,1.6725000000000003
2017-01-07 07:00:00+00:00,1.8136458333333332
2017-01-07 08:00:00+00:00,1.9547916666666667
2017-01-07 09:00:00+00:00,2.0959375000000002
2017-01-07 10:00:00+00:00,2.237083333333334
2017-01-07 11:00:00+00:00,2.378229166666667
2017-01-07 12:00:00+00:00,2.5193749999999997
2017-01-07 13:00:00+00:00,2.4594791666666667
2017-01-07 14:00:00+00:00,2.3995833333333336
2017-01-07 15:00:00+00:00,2.3396875
2017-01-07 16:00:00+00:00,2.279791666666666
2017-01-07 17:00:00+00:00,2.219895833333333
2017-01-07 18:00:00+00:00,2.16
2017-01-07 19:00:00+00:00,2.1127083333333334
2017-01-07 20:00:00+00:00,2.0654166666666667
2017-01-07 21:00:00+00:00,2.0181249999999995
2017-01-07 22:00:00+00:00,1.9708333333333332
2017-01-07 23:00:00+00:00,1.9235416666666667
2017-01-08 00:00:00+00:00,1.8762499999999998
2017-01-08 01:00:00+00:00,1.9833333333333332
2017-01-08 02:00:00+00:00,2.0904166666666666
2017-01-08 03:00:00+00:00,2.1975000000000007
2017-01-08 04:00:00+00:00,2.3045833333333334
2017-01-08 05:00:00+00:00,2.4116666666666657
2017-01-08 06:00:00+00:00,2.51875
2017-01-08 07:00:00+00:00,2.258020833333333
2017-01-08 08:00:00+00:00,1.9972916666666665
2017-01-08 09:00:00+00:00,1.7365624999999998
2017-01-08 10:00:00+00:00,1.475833333333333
2017-01-08 11:00:00+00:00,1.2151041666666667
2017-01-08 12:00:00+00:00,0.954375
2017-01-08 13:00:00+00:00,1.020625
2017-01-08 14:00:00+00:00,1.086875
2017-01-08 15:00:00+00:00,1.153125
2017-01-08 16:00:00+00:00,1.219375
2017-01-08 17:00:00+00:00,1.285625
2017-01-08 18:00:00+00:00,1.3518750000000002
2017-01-08 19:00:00+00:00,1.4862499999999996
2017-01-08 20:00:00+00:00,1.6206250000000002
2017-01-08 21:00:00+00:00,1.7550000000000001
2017-01-08 22:00:00+00:00,1.8893750000000002
2017-01-08 23:00:00+00:00,2.02375
2017-01-09 00:00:00+00:00,2.1581250000000005
2017-01-09 01:00:00+00:00,2.2484374999999996
2017-01-09 02:00:00+00:00,2.3387499999999997
2017-01-09 03:00:00+00:00,2.4290625
2017-01-09 04:00:00+00:00,2.519375
2017-01-09 05:00:00+00:00,2.6096875
2017-01-09 06:00:00+00:00,2.6999999999999997
2017-01-09 07:00:00+00:00,2.7521875000000002
2017-01-09 08:00:00+00:00,2.8043750000000003
2017-01-09 09:00:00+00:00,2.8565625
2017-01-09 10:00:00+00:00,2.9087499999999995
2017-01-09 11:00:00+00:00,2.9609375000000004
2017-01-09 12:00:00+00:00,3.013125
2017-01-09 13:00:00+00:00,3.1769791666666665
2017-01-09 14:00:00+00:00,3.3408333333333338
2017-01-09 15:00:00+00:00,3.5046875
2017-01-09 16:00:00+00:00,3.668541666666667
2017-01-09 17:00:00+00:00,3.832395833333333
2017-01-09 18:00:00+00:00,3.99625
2017-01-09 19:00:00+00:00,4.2390625
2017-01-09 20:00:00+00:00,4.481875
2017-01-09 21:00:00+00:00,4.724687499999999
2017-01-09 22:00:00+00:00,4.9675
2017-01-09 23:00:00+00:00,5.2103125
2017-01-10 00:00:00+00:00,5.453125
2017-01-10 01:00:00+00:00,5.110520833333333
2017-01-10 02:00:00+00:00,4.767916666666667
2017-01-10 03:00:00+00:00,4.4253125
2017-01-10 04:00:00+00:00,4.082708333333334
2017-01-10 05:00:00+00:00,3.740104166666666
2017-01-10 06:00:00+00:00,3.3975000000000004
2017-01-10 07:00:00+00:00,3.5596875
2017-01-10 08:00:00+00:00,3.721875
2017-01-10 09:00:00+00:00,3.8840625
2017-01-10 10:00:00+00:00,4.046250000000001
2017-01-10 11:00:00+00:00,4.2084375
2017-01-10 12:00:00+00:00,4.370625
2017-01-10 13:00:00+00:00,4.077604166666667
2017-01-10 14:00:00+00:00,3.7845833333333334
2017-01-10 15:00:00+00:00,3.4915625
2017-01-10 16:00:00+00:00,3.1985416666666664
2017-01-10 17:00:00+00:00,2.9055208333333327
2017-01-10 18:00:00+00:00,2.6125000000000003
2017-01-10 19:00:00+00:00,2.6141666666666667
2017-01-10 20:00:00+00:00,2.6158333333333337
2017-01-10 21:00:00+00:00,2.6175
2017-01-10 22:00:00+00:00,2.6191666666666666
2017-01-10 23:00:00+00:00,2.620833333333333
2017-01-11 00:00:00+00:00,2.6225
2017-01-11 01:00:00+00:00,2.915520833333333
2017-01-11 02:00:00+00:00,3.208541666666667
2017-01-11 03:00:00+00:00,3.5015624999999995
2017-01-11 04:00:00+00:00,3.7945833333333336
2017-01-11 05:00:00+00:00,4.087604166666666
2017-01-11 06:00:00+00:00,4.380625
2017-01-11 07:00:00+00:00,4.663541666666666
2017-01-11 08:00:00+00:00,4.946458333333333
2017-01-11 09:00:00+00:00,5.229375
2017-01-11 10:00:00+00:00,5.512291666666665
2017-01-11 11:00:00+00:00,5.795208333333333
2017-01-11 12:00:00+00:00,6.078125
2017-01-11 13:00:00+00:00,5.981770833333333
2017-01-11 14:00:00+00:00,5.885416666666667
2017-01-11 15:00:00+00:00,5.7890625
2017-01-11 16:00:00+00:00,5.692708333333333
2017-01-11 17:00:00+00:00,5.596354166666667
2017-01-11 18:00:00+00:00,5.5
2017-01-11 19:00:00+00:00,5.441979166666668
2017-01-11 20:00:00+00:00,5.383958333333333
2017-01-11 21:00:00+00:00,5.3259375
2017-01-11 22:00:00+00:00,5.267916666666667
2017-01-11 23:00:00+00:00,5.209895833333333
2017-01-12 00:00:00+00:00,5.151875
2017-01-12 01:00:00+00:00,4.825729166666668
2017-01-12 02:00:00+00:00,4.499583333333334
2017-01-12 03:00:00+00:00,4.1734375
2017-01-12 04:00:00+00:00,3.8472916666666666
2017-01-12 05:00:00+00:00,3.5211458333333336
2017-01-12 06:00:00+00:00,3.195
2017-01-12 07:00:00+00:00,3.5973958333333336
2017-01-12 08:00:00+00:00,3.999791666666667
2017-01-12 09:00:00+00:00,4.4021875
2017-01-12 10:00:00+00:00,4.804583333333333
2017-01-12 11:00:00+00:00,5.206979166666668
2017-01-12 12:00:00+00:00,5.609375000000001
2017-01-12 13:00:00+00:00,6.453020833333333
2017-01-12 14:00:00+00:00,7.296666666666667
2017-01-12 15:00:00+00:00,8.140312499999999
2017-01-12 16:00:00+00:00,8.983958333333334
2017-01-12 17:00:00+00:00,9.827604166666667
2017-01-12 18:00:00+00:00,10.67125
2017-01-12 19:00:00+00:00,10.171666666666665
2017-01-12 20:00:00+00:00,9.672083333333333
2017-01-12 21:00:00+00:00,9.172499999999998
2017-01-12 22:00:00+00:00,8.672916666666667
2017-01-12 23:00:00+00:00,8.173333333333334
2017-01-13 00:00:00+00:00,7.67375
2017-01-13 01:00:00+00:00,7.364583333333332
2017-01-13 02:00:00+00:00,7.055416666666666
2017-01-13 03:00:00+00:00,6.74625
2017-01-13 04:00:00+00:00,6.437083333333334
2017-01-13 05:00:00+00:00,6.127916666666668
2017-01-13 06:00:00+00:00,5.818749999999999
2017-01-13 07:00:00+00:00,6.065833333333334
2017-01-13 08:00:00+00:00,6.312916666666666
2017-01-13 09:00:00+00:00,6.559999999999999
2017-01-13 10:00:00+00:00,6.807083333333333
2017-01-13 11:00:00+00:00,7.054166666666666
2017-01-13 12:00:00+00:00,7.301250000000001
2017-01-13 13:00:00+00:00,7.284583333333333
2017-01-13 14:00:00+00:00,7.267916666666667
2017-01-13 15:00:00+00:00,7.25125
2017-01-13 16:00:00+00:00,7.234583333333332
2017-01-13 17:00:00+00:00,7.217916666666667
2017-01-13 18:00:00+00:00,7.201250000000001
2017-01-13 19:00:00+00:00,6.838541666666667
2017-01-13 20:00:00+00:00,6.475833333333334
2017-01-13 21:00:00+00:00,6.113125
2017-01-13 22:00:00+00:00,5.750416666666666
2017-01-13 23:00:00+00:00,5.387708333333332
2017-01-14 00:00:00+00:00,5.025
2017-01-14 01:00:00+00:00,4.975104166666667
2017-01-14 02:00:00+00:00,4.925208333333332
2017-01-14 03:00:00+00:00,4.875312500000001
2017-01-14 04:00:00+00:00,4.8254166666666665
2017-01-14 05:00:00+00:00,4.775520833333334
2017-01-14 06:00:00+00:00,4.725624999999999
2017-01-14 07:00:00+00:00,4.718333333333335
2017-01-14 08:00:00+00:00,4.711041666666666
2017-01-14 09:00:00+00:00,4.703749999999999
2017-01-14 10:00:00+00:00,4.696458333333334
2017-01-14 11:00:00+00:00,4.689166666666667
2017-01-14 12:00:00+00:00,4.681875
2017-01-14 13:00:00+00:00,4.474479166666666
2017-01-14 14:00:00+00:00,4.267083333333334
2017-01-14 15:00:00+00:00,4.0596875
2017-01-14 16:00:00+00:00,3.8522916666666664
2017-01-14 17:00:00+00:00,3.644895833333333
2017-01-14 18:00:00+00:00,3.4375000000000004
2017-01-14 19:00:00+00:00,3.4375
2017-01-14 20:00:00+00:00,3.4375
2017-01-14 21:00:00+00:00,3.4375000000000004
2017-01-14 22:00:00+00:00,3.4375
2017-01-14 23:00:00+00:00,3.4374999999999996
2017-01-15 00:00:00+00:00,3.4375
2017-01-15 01:00:00+00:00,3.2798958333333332
2017-01-15 02:00:00+00:00,3.1222916666666665
2017-01-15 03:00:00+00:00,2.9646875
2017-01-15 04:00:00+00:00,2.807083333333334
2017-01-15 05:00:00+00:00,2.649479166666667
2017-01-15 06:00:00+00:00,2.4918750000000003
2017-01-15 07:00:00+00:00,2.4217708333333334
2017-01-15 08:00:00+00:00,2.351666666666667
2017-01-15 09:00:00+00:00,2.2815624999999997
2017-01-15 10:00:00+00:00,2.2114583333333337
2017-01-15 11:00:00+00:00,2.1413541666666673
2017-01-15 12:00:00+00:00,2.0712499999999996
2017-01-15 13:00:00+00:00,2.2816666666666667
2017-01-15 14:00:00+00:00,2.492083333333334
2017-01-15 15:00:00+00:00,2.7024999999999997
2017-01-15 16:00:00+00:00,2.9129166666666664
2017-01-15 17:00:00+00:00,3.1233333333333335
2017-01-15 18:00:00+00:00,3.33375
2017-01-15 19:00:00+00:00,3.1287500000000006
2017-01-15 20:00:00+00:00,2.92375
2017-01-15 21:00:00+00:00,2.71875
2017-01-15 22:00:00+00:00,2.51375
2017-01-15 23:00:00+00:00,2.30875
2017-01-16 00:00:00+00:00,2.1037500000000002
2017-01-16 01:00:00+00:00,2.2415625
2017-01-16 02:00:00+00:00,2.3793749999999996
2017-01-16 03:00:00+00:00,2.5171875000000004
2017-01-16 04:00:00+00:00,2.6550000000000002
2017-01-16 05:00:00+00:00,2.7928125
2017-01-16 06:00:00+00:00,2.930625
2017-01-16 07:00:00+00:00,2.8544791666666667
2017-01-16 08:00:00+00:00,2.7783333333333333
2017-01-16 09:00:00+00:00,2.7021875
2017-01-16 10:00:00+00:00,2.626041666666667
2017-01-16 11:00:00+00:00,2.5498958333333333
2017-01-16 12:00:00+00:00,2.4737500000000003
2017-01-16 13:00:00+00:00,2.5163541666666664
2017-01-16 14:00:00+00:00,2.558958333333333
2017-01-16 15:00:00+00:00,2.6015624999999996
2017-01-16 16:00:00+00:00,2.644166666666667
2017-01-16 17:00:00+00:00,2.6867708333333336
2017-01-16 18:00:00+00:00,2.729375
2017-01-16 19:00:00+00:00,2.8334375
2017-01-16 20:00:00+00:00,2.9375
2017-01-16 21:00:00+00:00,3.0415625
2017-01-16 22:00:00+00:00,3.1456249999999994
2017-01-16 23:00:00+00:00,3.2496875
2017-01-17 00:00:00+00:00,3.35375
2017-01-17 01:00:00+00:00,3.5119791666666664
2017-01-17 02:00:00+00:00,3.6702083333333326
2017-01-17 03:00:00+00:00,3.8284374999999997
2017-01-17 04:00:00+00:00,3.986666666666667
2017-01-17 05:00:00+00:00,4.144895833333334
2017-01-17 06:00:00+00:00,4.303125
2017-01-17 07:00:00+00:00,4.602291666666666
2017-01-17 08:00:00+00:00,4.901458333333333
2017-01-17 09:00:00+00:00,5.200625000000001
2017-01-17 10:00:00+00:00,5.499791666666667
2017-01-17 11:00:00+00:00,5.798958333333332
2017-01-17 12:00:00+00:00,6.098125
2017-01-17 13:00:00+00:00,5.884166666666667
2017-01-17 14:00:00+00:00,5.670208333333334
2017-01-17 15:00:00+00:00,5.45625
2017-01-17 16:00:00+00:00,5.242291666666667
2017-01-17 17:00:00+00:00,5.028333333333333
2017-01-17 18:00:00+00:00,4.814375
2017-01-17 19:00:00+00:00,4.941041666666666
2017-01-17 20:00:00+00:00,5.067708333333334
2017-01-17 21:00:00+00:00,5.194375000000001
2017-01-17 22:00:00+00:00,5.321041666666667
2017-01-17 23:00:00+00:00,5.447708333333333
2017-01-18 00:00:00+00:00,5.574375000000001
2017-01-18 01:00:00+00:00,5.586041666666667
2017-01-18 02:00:00+00:00,5.597708333333334
2017-01-18 03:00:00+00:00,5.609374999999999
2017-01-18 04:00:00+00:00,5.621041666666667
2017-01-18 05:00:00+00:00,5.632708333333334
2017-01-18 06:00:00+00:00,5.644375
2017-01-18 07:00:00+00:00,5.774166666666666
2017-01-18 08:00:00+00:00,5.903958333333333
2017-01-18 09:00:00+00:00,6.0337499999999995
2017-01-18 10:00:00+00:00,6.163541666666667
2017-01-18 11:00:00+00:00,6.293333333333333
2017-01-18 12:00:00+00:00,6.423124999999999
2017-01-18 13:00:00+00:00,6.217604166666667
2017-01-18 14:00:00+00:00,6.012083333333332
2017-01-18 15:00:00+00:00,5.806562499999999
2017-01-18 16:00:00+00:00,5.601041666666667
2017-01-18 17:00:00+00:00,5.395520833333333
2017-01-18 18:00:00+00:00,5.19
2017-01-18 19:00:00+00:00,5.1161458333333325
2017-01-18 20:00:00+00:00,5.042291666666667
2017-01-18 21:00:00+00:00,4.968437499999999
2017-01-18 22:00:00+00:00,4.894583333333332
2017-01-18 23:00:00+00:00,4.820729166666667
2017-01-19 00:00:00+00:00,4.746874999999999
2017-01-19 01:00:00+00:00,4.719270833333334
2017-01-19 02:00:00+00:00,4.691666666666667
2017-01-19 03:00:00+00:00,4.6640625
2017-01-19 04:00:00+00:00,4.636458333333333
2017-01-19 05:00:00+00:00,4.608854166666668
2017-01-19 06:00:00+00:00,4.58125
2017-01-19 07:00:00+00:00,4.5696875
2017-01-19 08:00:00+00:00,4.558124999999999
2017-01-19 09:00:00+00:00,4.5465625
2017-01-19 10:00:00+00:00,4.535
2017-01-19 11:00:00+00:00,4.523437500000001
2017-01-19 12:00:00+00:00,4.511875000000001
2017-01-19 13:00:00+00:00,4.2387500000000005
2017-01-19 14:00:00+00:00,3.965625
2017-01-19 15:00:00+00:00,3.6925000000000003
2017-01-19 16:00:00+00:00,3.4193749999999996
2017-01-19 17:00:00+00:00,3.1462499999999998
2017-01-19 18:00:00+00:00,2.8731250000000004
2017-01-19 19:00:00+00:00,2.9096875
2017-01-19 20:00:00+00:00,2.9462499999999996
2017-01-19 21:00:00+00:00,2.9828125000000005
2017-01-19 22:00:00+00:00,3.0193749999999997
2017-01-19 23:00:00+00:00,3.0559374999999993
2017-01-20 00:00:00+00:00,3.0925000000000002
2017-01-20 01:00:00+00:00,3.064166666666666
2017-01-20 02:00:00+00:00,3.0358333333333327
2017-01-20 03:00:00+00:00,3.0075000000000003
2017-01-20 04:00:00+00:00,2.979166666666667
2017-01-20 05:00:00+00:00,2.9508333333333336
2017-01-20 06:00:00+00:00,2.9225
2017-01-20 07:00:00+00:00,2.9715624999999997
2017-01-20 08:00:00+00:00,3.020625
2017-01-20 09:00:00+00:00,3.0696875
2017-01-20 10:00:00+00:00,3.1187500000000004
2017-01-20 11:00:00+00:00,3.1678125
2017-01-20 12:00:00+00:00,3.216875
2017-01-20 13:00:00+00:00,3.0493750000000004
2017-01-20 14:00:00+00:00,2.881875
2017-01-20 15:00:00+00:00,2.714375
2017-01-20 16:00:00+00:00,2.546875
2017-01-20 17:00:00+00:00,2.3793750000000005
2017-01-20 18:00:00+00:00,2.211875
2017-01-20 19:00:00+00:00,2.2295833333333333
2017-01-20 20:00:00+00:00,2.2472916666666665
2017-01-20 21:00:00+00:00,2.265
2017-01-20 22:00:00+00:00,2.2827083333333333
2017-01-20 23:00:00+00:00,2.3004166666666666
2017-01-21 00:00:00+00:00,2.3181249999999998
2017-01-21 01:00:00+00:00,2.135416666666667
2017-01-21 02:00:00+00:00,1.952708333333333
2017-01-21 03:00:00+00:00,1.7699999999999998
2017-01-21 04:00:00+00:00,1.5872916666666668
2017-01-21 05:00:00+00:00,1.4045833333333335
2017-01-21 06:00:00+00:00,1.2218749999999998
2017-01-21 07:00:00+00:00,1.3769791666666664
2017-01-21 08:00:00+00:00,1.5320833333333335
2017-01-21 09:00:00+00:00,1.6871875
2017-01-21 10:00:00+00:00,1.8422916666666667
2017-01-21 11:00:00+00:00,1.9973958333333333
2017-01-21 12:00:00+00:00,2.1525000000000003
2017-01-21 13:00:00+00:00,2.075208333333333
2017-01-21 14:00:00+00:00,1.9979166666666668
2017-01-21 15:00:00+00:00,1.9206250000000002
2017-01-21 16:00:00+00:00,1.843333333333333
2017-01-21 17:00:00+00:00,1.7660416666666665
2017-01-21 18:00:00+00:00,1.68875
2017-01-21 19:00:00+00:00,1.5952083333333333
2017-01-21 20:00:00+00:00,1.5016666666666665
2017-01-21 21:00:00+00:00,1.4081250000000003
2017-01-21 22:00:00+00:00,1.3145833333333334
2017-01-21 23:00:00+00:00,1.2210416666666668
2017-01-22 00:00:00+00:00,1.1275000000000002
2017-01-22 01:00:00+00:00,1.3896875000000004
2017-01-22 02:00:00+00:00,1.6518749999999995
2017-01-22 03:00:00+00:00,1.9140624999999996
2017-01-22 04:00:00+00:00,2.17625
2017-01-22 05:00:00+00:00,2.4384375
2017-01-22 06:00:00+00:00,2.700625
2017-01-22 07:00:00+00:00,2.7315624999999994
2017-01-22 08:00:00+00:00,2.7625
2017-01-22 09:00:00+00:00,2.7934375
2017-01-22 10:00:00+00:00,2.824375
2017-01-22 11:00:00+00:00,2.8553125000000006
2017-01-22 12:00:00+00:00,2.88625
2017-01-22 13:00:00+00:00,2.8353125
2017-01-22 14:00:00+00:00,2.784375
2017-01-22 15:00:00+00:00,2.7334375
2017-01-22 16:00:00+00:00,2.6824999999999997
2017-01-22 17:00:00+00:00,2.6315625000000002
2017-01-22 18:00:00+00:00,2.5806250000000004
2017-01-22 19:00:00+00:00,2.6195833333333334
2017-01-22 20:00:00+00:00,2.6585416666666672
2017-01-22 21:00:00+00:00,2.6975
2017-01-22 22:00:00+00:00,2.7364583333333337
2017-01-22 23:00:00+00:00,2.7754166666666666
2017-01-23 00:00:00+00:00,2.8143749999999996
2017-01-23 01:00:00+00:00,2.8110416666666667
2017-01-23 02:00:00+00:00,2.8077083333333333
2017-01-23 03:00:00+00:00,2.804375
2017-01-23 04:00:00+00:00,2.801041666666667
2017-01-23 05:00:00+00:00,2.7977083333333335
2017-01-23 06:00:00+00:00,2.794375
2017-01-23 07:00:00+00:00,2.9171875000000003
2017-01-23 08:00:00+00:00,3.0400000000000005
2017-01-23 09:00:00+00:00,3.1628124999999994
2017-01-23 10:00:00+00:00,3.2856249999999996
2017-01-23 11:00:00+00:00,3.4084375
2017-01-23 12:00:00+00:00,3.5312499999999996
2017-01-23 13:00:00+00:00,3.395104166666667
2017-01-23 14:00:00+00:00,3.2589583333333336
2017-01-23 15:00:00+00:00,3.1228124999999998
2017-01-23 16:00:00+00:00,2.986666666666667
2017-01-23 17:00:00+00:00,2.8505208333333334
2017-01-23 18:00:00+00:00,2.7143750000000004
2017-01-23 19:00:00+00:00,2.595104166666667
2017-01-23 20:00:00+00:00,2.475833333333334
2017-01-23 21:00:00+00:00,2.3565625
2017-01-23 22:00:00+00:00,2.2372916666666667
2017-01-23 23:00:00+00:00,2.1180208333333335
2017-01-24 00:00:00+00:00,1.9987500000000002
2017-01-24 01:00:00+00:00,1.9111458333333333
2017-01-24 02:00:00+00:00,1.8235416666666664
2017-01-24 03:00:00+00:00,1.7359375
2017-01-24 04:00:00+00:00,1.6483333333333332
2017-01-24 05:00:00+00:00,1.5607291666666667
2017-01-24 06:00:00+00:00,1.473125
2017-01-24 07:00:00+00:00,1.3722916666666665
2017-01-24 08:00:00+00:00,1.2714583333333334
2017-01-24 09:00:00+00:00,1.170625
2017-01-24 10:00:00+00:00,1.0697916666666665
2017-01-24 11:00:00+00:00,0.9689583333333333
2017-01-24 12:00:00+00:00,0.868125
2017-01-24 13:00:00+00:00,1.007083333333333
