Time,Average Speed (m/s)
2017-01-04 00:00:00+00:00,3.4650000000000003
2017-01-04 01:00:00+00:00,3.4535416666666667
2017-01-04 02:00:00+00:00,3.4420833333333336
2017-01-04 03:00:00+00:00,3.4306250000000005
2017-01-04 04:00:00+00:00,3.419166666666667
2017-01-04 05:00:00+00:00,3.4077083333333333
2017-01-04 06:00:00+00:00,3.3962499999999998
2017-01-04 07:00:00+00:00,3.5833333333333335
2017-01-04 08:00:00+00:00,3.770416666666667
2017-01-04 09:00:00+00:00,3.9574999999999996
2017-01-04 10:00:00+00:00,4.144583333333333
2017-01-04 11:00:00+00:00,4.331666666666666
2017-01-04 12:00:00+00:00,4.51875
2017-01-04 13:00:00+00:00,4.1639583333333325
2017-01-04 14:00:00+00:00,3.8091666666666666
2017-01-04 15:00:00+00:00,3.454375
2017-01-04 16:00:00+00:00,3.0995833333333334
2017-01-04 17:00:00+00:00,2.744791666666667
2017-01-04 18:00:00+00:00,2.39
2017-01-04 19:00:00+00:00,2.423541666666667
2017-01-04 20:00:00+00:00,2.4570833333333333
2017-01-04 21:00:00+00:00,2.490625
2017-01-04 22:00:00+00:00,2.5241666666666664
2017-01-04 23:00:00+00:00,2.5577083333333333
2017-01-05 00:00:00+00:00,2.5912499999999996
2017-01-05 01:00:00+00:00,2.6079166666666667
2017-01-05 02:00:00+00:00,2.6245833333333333
2017-01-05 03:00:00+00:00,2.64125
2017-01-05 04:00:00+00:00,2.6579166666666665
2017-01-05 05:00:00+00:00,2.6745833333333335
2017-01-05 06:00:00+00:00,2.69125
2017-01-05 07:00:00+00:00,2.702916666666667
2017-01-05 08:00:00+00:00,2.7145833333333336
2017-01-05 09:00:00+00:00,2.7262500000000003
2017-01-05 10:00:00+00:00,2.7379166666666666
2017-01-05 11:00:00+00:00,2.7495833333333333
2017-01-05 12:00:00+00:00,2.76125
2017-01-05 13:00:00+00:00,2.732916666666667
2017-01-05 14:00:00+00:00,2.7045833333333333
2017-01-05 15:00:00+00:00,2.67625
2017-01-05 16:00:00+00:00,2.6479166666666667
2017-01-05 17:00:00+00:00,2.6195833333333334
2017-01-05 18:00:00+00:00,2.59125
2017-01-05 19:00:00+00:00,2.5599999999999996
2017-01-05 20:00:00+00:00,2.52875
2017-01-05 21:00:00+00:00,2.4975
2017-01-05 22:00:00+00:00,2.4662500000000005
2017-01-05 23:00:00+00:00,2.435
2017-01-06 00:00:00+00:00,2.4037500000000005
2017-01-06 01:00:00+00:00,2.2441666666666666
2017-01-06 02:00:00+00:00,2.0845833333333337
2017-01-06 03:00:00+00:00,1.925
2017-01-06 04:00:00+00:00,1.7654166666666669
2017-01-06 05:00:00+00:00,1.6058333333333334
2017-01-06 06:00:00+00:00,1.44625
2017-01-06 07:00:00+00:00,1.6095833333333334
2017-01-06 08:00:00+00:00,1.7729166666666667
2017-01-06 09:00:00+00:00,1.9362499999999998
2017-01-06 10:00:00+00:00,2.0995833333333334
2017-01-06 11:00:00+00:00,2.2629166666666665
2017-01-06 12:00:00+00:00,2.42625
2017-01-06 13:00:00+00:00,2.3477083333333333
2017-01-06 14:00:00+00:00,2.2691666666666666
2017-01-06 15:00:00+00:00,2.1906250000000003
2017-01-06 16:00:00+00:00,2.112083333333333
2017-01-06 17:00:00+00:00,2.033541666666667
2017-01-06 18:00:00+00:00,1.955
2017-01-06 19:00:00+00:00,1.8575
2017-01-06 20:00:00+00:00,1.7599999999999998
2017-01-06 21:00:00+00:00,1.6624999999999999
2017-01-06 22:00:00+00:00,1.565
2017-01-06 23:00:00+00:00,1.4675
2017-01-07 00:00:00+00:00,1.3699999999999999
2017-01-07 01:00:00+00:00,1.4429166666666666
2017-01-07 02:00:00+00:00,1.5158333333333334
2017-01-07 03:00:00+00:00,1.58875
2017-01-07 04:00:00+00:00,1.6616666666666666
2017-01-07 05:00:00+00:00,1.7345833333333336
2017-01-07 06:00:00+00:00,1.8075
2017-01-07 07:00:00+00:00,1.9797916666666664
2017-01-07 08:00:00+00:00,2.1520833333333336
2017-01-07 09:00:00+00:00,2.324375
2017-01-07 10:00:00+00:00,2.4966666666666666
2017-01-07 11:00:00+00:00,2.6689583333333338
2017-01-07 12:00:00+00:00,2.8412500000000005
2017-01-07 13:00:00+00:00,2.7633333333333336
2017-01-07 14:00:00+00:00,2.685416666666667
2017-01-07 15:00:00+00:00,2.6075
2017-01-07 16:00:00+00:00,2.529583333333333
2017-01-07 17:00:00+00:00,2.4516666666666667
2017-01-07 18:00:00+00:00,2.3737500000000002
2017-01-07 19:00:00+00:00,2.308958333333333
2017-01-07 20:00:00+00:00,2.2441666666666666
2017-01-07 21:00:00+00:00,2.1793750000000003
2017-01-07 22:00:00+00:00,2.114583333333333
2017-01-07 23:00:00+00:00,2.0497916666666667
2017-01-08 00:00:00+00:00,1.985
2017-01-08 01:00:00+00:00,2.046875
2017-01-08 02:00:00+00:00,2.10875
2017-01-08 03:00:00+00:00,2.170625
2017-01-08 04:00:00+00:00,2.2325
2017-01-08 05:00:00+00:00,2.294375
2017-01-08 06:00:00+00:00,2.35625
2017-01-08 07:00:00+00:00,2.0977083333333337
2017-01-08 08:00:00+00:00,1.8391666666666668
2017-01-08 09:00:00+00:00,1.580625
2017-01-08 10:00:00+00:00,1.3220833333333335
2017-01-08 11:00:00+00:00,1.0635416666666668
2017-01-08 12:00:00+00:00,0.805
2017-01-08 13:00:00+00:00,0.8770833333333333
2017-01-08 14:00:00+00:00,0.9491666666666667
2017-01-08 15:00:00+00:00,1.02125
2017-01-08 16:00:00+00:00,1.0933333333333335
2017-01-08 17:00:00+00:00,1.1654166666666668
2017-01-08 18:00:00+00:00,1.2375
2017-01-08 19:00:00+00:00,1.4272916666666666
2017-01-08 20:00:00+00:00,1.6170833333333334
2017-01-08 21:00:00+00:00,1.8068750000000002
2017-01-08 22:00:00+00:00,1.9966666666666666
2017-01-08 23:00:00+00:00,2.1864583333333334
2017-01-09 00:00:00+00:00,2.37625
2017-01-09 01:00:00+00:00,2.4437499999999996
2017-01-09 02:00:00+00:00,2.51125
2017-01-09 03:00:00+00:00,2.5787500000000003
2017-01-09 04:00:00+00:00,2.64625
2017-01-09 05:00:00+00:00,2.71375
2017-01-09 06:00:00+00:00,2.78125
2017-01-09 07:00:00+00:00,2.773333333333334
2017-01-09 08:00:00+00:00,2.765416666666667
2017-01-09 09:00:00+00:00,2.7575000000000003
2017-01-09 10:00:00+00:00,2.7495833333333337
2017-01-09 11:00:00+00:00,2.7416666666666667
2017-01-09 12:00:00+00:00,2.7337499999999997
2017-01-09 13:00:00+00:00,2.8108333333333335
2017-01-09 14:00:00+00:00,2.887916666666667
2017-01-09 15:00:00+00:00,2.965
2017-01-09 16:00:00+00:00,3.042083333333333
2017-01-09 17:00:00+00:00,3.1191666666666666
2017-01-09 18:00:00+00:00,3.19625
2017-01-09 19:00:00+00:00,3.4520833333333334
2017-01-09 20:00:00+00:00,3.7079166666666667
2017-01-09 21:00:00+00:00,3.96375
2017-01-09 22:00:00+00:00,4.2195833333333335
2017-01-09 23:00:00+00:00,4.475416666666666
2017-01-10 00:00:00+00:00,4.73125
2017-01-10 01:00:00+00:00,4.3875
2017-01-10 02:00:00+00:00,4.04375
2017-01-10 03:00:00+00:00,3.7
2017-01-10 04:00:00+00:00,3.35625
2017-01-10 05:00:00+00:00,3.0124999999999997
2017-01-10 06:00:00+00:00,2.66875
2017-01-10 07:00:00+00:00,3.03125
2017-01-10 08:00:00+00:00,3.39375
2017-01-10 09:00:00+00:00,3.75625
2017-01-10 10:00:00+00:00,4.11875
2017-01-10 11:00:00+00:00,4.481249999999999
2017-01-10 12:00:00+00:00,4.84375
2017-01-10 13:00:00+00:00,4.4037500000000005
2017-01-10 14:00:00+00:00,3.96375
2017-01-10 15:00:00+00:00,3.5237499999999997
2017-01-10 16:00:00+00:00,3.0837499999999998
2017-01-10 17:00:00+00:00,2.6437500000000003
2017-01-10 18:00:00+00:00,2.20375
2017-01-10 19:00:00+00:00,2.275
2017-01-10 20:00:00+00:00,2.34625
2017-01-10 21:00:00+00:00,2.4175
2017-01-10 22:00:00+00:00,2.48875
2017-01-10 23:00:00+00:00,2.56
2017-01-11 00:00:00+00:00,2.63125
2017-01-11 01:00:00+00:00,2.863125
2017-01-11 02:00:00+00:00,3.095
2017-01-11 03:00:00+00:00,3.326875
2017-01-11 04:00:00+00:00,3.5587499999999994
2017-01-11 05:00:00+00:00,3.790625
2017-01-11 06:00:00+00:00,4.0225
2017-01-11 07:00:00+00:00,4.272291666666667
2017-01-11 08:00:00+00:00,4.522083333333333
2017-01-11 09:00:00+00:00,4.7718750000000005
2017-01-11 10:00:00+00:00,5.0216666666666665
2017-01-11 11:00:00+00:00,5.271458333333333
2017-01-11 12:00:00+00:00,5.52125
2017-01-11 13:00:00+00:00,5.3875
2017-01-11 14:00:00+00:00,5.253749999999999
2017-01-11 15:00:00+00:00,5.120000000000001
2017-01-11 16:00:00+00:00,4.98625
2017-01-11 17:00:00+00:00,4.852500000000001
2017-01-11 18:00:00+00:00,4.71875
2017-01-11 19:00:00+00:00,4.748541666666666
2017-01-11 20:00:00+00:00,4.778333333333334
2017-01-11 21:00:00+00:00,4.8081249999999995
2017-01-11 22:00:00+00:00,4.837916666666667
2017-01-11 23:00:00+00:00,4.867708333333334
2017-01-12 00:00:00+00:00,4.897499999999999
2017-01-12 01:00:00+00:00,4.576666666666667
2017-01-12 02:00:00+00:00,4.255833333333334
2017-01-12 03:00:00+00:00,3.935
2017-01-12 04:00:00+00:00,3.6141666666666667
2017-01-12 05:00:00+00:00,3.2933333333333334
2017-01-12 06:00:00+00:00,2.9725
2017-01-12 07:00:00+00:00,3.5187500000000003
2017-01-12 08:00:00+00:00,4.065
2017-01-12 09:00:00+00:00,4.611250000000001
2017-01-12 10:00:00+00:00,5.157500000000001
2017-01-12 11:00:00+00:00,5.70375
2017-01-12 12:00:00+00:00,6.25
2017-01-12 13:00:00+00:00,7.008958333333333
2017-01-12 14:00:00+00:00,7.767916666666667
2017-01-12 15:00:00+00:00,8.526875
2017-01-12 16:00:00+00:00,9.285833333333333
2017-01-12 17:00:00+00:00,10.044791666666665
2017-01-12 18:00:00+00:00,10.80375
2017-01-12 19:00:00+00:00,10.177083333333334
2017-01-12 20:00:00+00:00,9.550416666666667
2017-01-12 21:00:00+00:00,8.923750000000002
2017-01-12 22:00:00+00:00,8.297083333333333
2017-01-12 23:00:00+00:00,7.670416666666667
2017-01-13 00:00:00+00:00,7.043749999999999
2017-01-13 01:00:00+00:00,6.7058333333333335
2017-01-13 02:00:00+00:00,6.367916666666668
2017-01-13 03:00:00+00:00,6.030000000000001
2017-01-13 04:00:00+00:00,5.692083333333334
2017-01-13 05:00:00+00:00,5.354166666666667
2017-01-13 06:00:00+00:00,5.016249999999999
2017-01-13 07:00:00+00:00,5.298958333333334
2017-01-13 08:00:00+00:00,5.581666666666667
2017-01-13 09:00:00+00:00,5.864375
2017-01-13 10:00:00+00:00,6.147083333333333
2017-01-13 11:00:00+00:00,6.429791666666667
2017-01-13 12:00:00+00:00,6.7124999999999995
2017-01-13 13:00:00+00:00,6.589374999999999
2017-01-13 14:00:00+00:00,6.4662500000000005
2017-01-13 15:00:00+00:00,6.343125
2017-01-13 16:00:00+00:00,6.22
2017-01-13 17:00:00+00:00,6.096875
2017-01-13 18:00:00+00:00,5.97375
2017-01-13 19:00:00+00:00,5.762291666666666
2017-01-13 20:00:00+00:00,5.550833333333333
2017-01-13 21:00:00+00:00,5.339375
2017-01-13 22:00:00+00:00,5.127916666666667
2017-01-13 23:00:00+00:00,4.916458333333334
2017-01-14 00:00:00+00:00,4.705
2017-01-14 01:00:00+00:00,4.529791666666667
2017-01-14 02:00:00+00:00,4.354583333333333
2017-01-14 03:00:00+00:00,4.179375
2017-01-14 04:00:00+00:00,4.004166666666666
2017-01-14 05:00:00+00:00,3.8289583333333335
2017-01-14 06:00:00+00:00,3.6537500000000005
2017-01-14 07:00:00+00:00,3.885625
2017-01-14 08:00:00+00:00,4.117500000000001
2017-01-14 09:00:00+00:00,4.349375
2017-01-14 10:00:00+00:00,4.58125
2017-01-14 11:00:00+00:00,4.813125
2017-01-14 12:00:00+00:00,5.045
2017-01-14 13:00:00+00:00,4.662083333333333
2017-01-14 14:00:00+00:00,4.279166666666667
2017-01-14 15:00:00+00:00,3.8962499999999993
2017-01-14 16:00:00+00:00,3.513333333333333
2017-01-14 17:00:00+00:00,3.1304166666666666
2017-01-14 18:00:00+00:00,2.7475
2017-01-14 19:00:00+00:00,2.7006250000000005
2017-01-14 20:00:00+00:00,2.65375
2017-01-14 21:00:00+00:00,2.606875
2017-01-14 22:00:00+00:00,2.56
2017-01-14 23:00:00+00:00,2.513125
2017-01-15 00:00:00+00:00,2.46625
2017-01-15 01:00:00+00:00,2.3935416666666667
2017-01-15 02:00:00+00:00,2.3208333333333333
2017-01-15 03:00:00+00:00,2.248125
2017-01-15 04:00:00+00:00,2.1754166666666666
2017-01-15 05:00:00+00:00,2.102708333333333
2017-01-15 06:00:00+00:00,2.03
2017-01-15 07:00:00+00:00,2.0952083333333333
2017-01-15 08:00:00+00:00,2.160416666666667
2017-01-15 09:00:00+00:00,2.225625
2017-01-15 10:00:00+00:00,2.290833333333333
2017-01-15 11:00:00+00:00,2.3560416666666666
2017-01-15 12:00:00+00:00,2.42125
2017-01-15 13:00:00+00:00,2.518958333333333
2017-01-15 14:00:00+00:00,2.616666666666667
2017-01-15 15:00:00+00:00,2.7143749999999995
2017-01-15 16:00:00+00:00,2.8120833333333333
2017-01-15 17:00:00+00:00,2.9097916666666666
2017-01-15 18:00:00+00:00,3.0075
2017-01-15 19:00:00+00:00,2.7722916666666673
2017-01-15 20:00:00+00:00,2.5370833333333334
2017-01-15 21:00:00+00:00,2.3018750000000003
2017-01-15 22:00:00+00:00,2.066666666666667
2017-01-15 23:00:00+00:00,1.8314583333333334
2017-01-16 00:00:00+00:00,1.5962499999999997
2017-01-16 01:00:00+00:00,1.7306249999999999
2017-01-16 02:00:00+00:00,1.865
2017-01-16 03:00:00+00:00,1.9993749999999997
2017-01-16 04:00:00+00:00,2.13375
2017-01-16 05:00:00+00:00,2.2681250000000004
2017-01-16 06:00:00+00:00,2.4025
2017-01-16 07:00:00+00:00,2.366875
2017-01-16 08:00:00+00:00,2.33125
2017-01-16 09:00:00+00:00,2.295625
2017-01-16 10:00:00+00:00,2.26
2017-01-16 11:00:00+00:00,2.224375
2017-01-16 12:00:00+00:00,2.1887499999999998
2017-01-16 13:00:00+00:00,2.2335416666666665
2017-01-16 14:00:00+00:00,2.278333333333333
2017-01-16 15:00:00+00:00,2.323125
2017-01-16 16:00:00+00:00,2.3679166666666664
2017-01-16 17:00:00+00:00,2.4127083333333332
2017-01-16 18:00:00+00:00,2.4575
2017-01-16 19:00:00+00:00,2.5312499999999996
2017-01-16 20:00:00+00:00,2.605
2017-01-16 21:00:00+00:00,2.67875
2017-01-16 22:00:00+00:00,2.7525
2017-01-16 23:00:00+00:00,2.82625
2017-01-17 00:00:00+00:00,2.9
2017-01-17 01:00:00+00:00,2.8887500000000004
2017-01-17 02:00:00+00:00,2.8774999999999995
2017-01-17 03:00:00+00:00,2.86625
2017-01-17 04:00:00+00:00,2.855
2017-01-17 05:00:00+00:00,2.84375
2017-01-17 06:00:00+00:00,2.8325
2017-01-17 07:00:00+00:00,3.267291666666667
2017-01-17 08:00:00+00:00,3.7020833333333334
2017-01-17 09:00:00+00:00,4.136875
2017-01-17 10:00:00+00:00,4.571666666666666
2017-01-17 11:00:00+00:00,5.006458333333335
2017-01-17 12:00:00+00:00,5.44125
2017-01-17 13:00:00+00:00,5.253333333333334
2017-01-17 14:00:00+00:00,5.065416666666667
2017-01-17 15:00:00+00:00,4.8774999999999995
2017-01-17 16:00:00+00:00,4.689583333333333
2017-01-17 17:00:00+00:00,4.501666666666667
2017-01-17 18:00:00+00:00,4.31375
2017-01-17 19:00:00+00:00,4.452083333333333
2017-01-17 20:00:00+00:00,4.590416666666666
2017-01-17 21:00:00+00:00,4.72875
2017-01-17 22:00:00+00:00,4.867083333333333
2017-01-17 23:00:00+00:00,5.005416666666666
2017-01-18 00:00:00+00:00,5.143749999999999
2017-01-18 01:00:00+00:00,5.121666666666666
2017-01-18 02:00:00+00:00,5.0995833333333325
2017-01-18 03:00:00+00:00,5.0775
2017-01-18 04:00:00+00:00,5.055416666666666
2017-01-18 05:00:00+00:00,5.033333333333333
2017-01-18 06:00:00+00:00,5.0112499999999995
2017-01-18 07:00:00+00:00,5.154999999999999
2017-01-18 08:00:00+00:00,5.29875
2017-01-18 09:00:00+00:00,5.4425
2017-01-18 10:00:00+00:00,5.58625
2017-01-18 11:00:00+00:00,5.73
2017-01-18 12:00:00+00:00,5.873749999999999
2017-01-18 13:00:00+00:00,5.585
2017-01-18 14:00:00+00:00,5.296250000000001
2017-01-18 15:00:00+00:00,5.0075
2017-01-18 16:00:00+00:00,4.718749999999999
2017-01-18 17:00:00+00:00,4.430000000000001
2017-01-18 18:00:00+00:00,4.14125
2017-01-18 19:00:00+00:00,4.139583333333333
2017-01-18 20:00:00+00:00,4.1379166666666665
2017-01-18 21:00:00+00:00,4.1362499999999995
2017-01-18 22:00:00+00:00,4.134583333333333
2017-01-18 23:00:00+00:00,4.132916666666667
2017-01-19 00:00:00+00:00,4.13125
2017-01-19 01:00:00+00:00,4.174583333333333
2017-01-19 02:00:00+00:00,4.217916666666667
2017-01-19 03:00:00+00:00,4.2612499999999995
2017-01-19 04:00:00+00:00,4.304583333333333
2017-01-19 05:00:00+00:00,4.347916666666666
2017-01-19 06:00:00+00:00,4.39125
2017-01-19 07:00:00+00:00,4.300416666666667
2017-01-19 08:00:00+00:00,4.209583333333334
2017-01-19 09:00:00+00:00,4.11875
2017-01-19 10:00:00+00:00,4.027916666666667
2017-01-19 11:00:00+00:00,3.9370833333333337
2017-01-19 12:00:00+00:00,3.84625
2017-01-19 13:00:00+00:00,3.58
2017-01-19 14:00:00+00:00,3.3137499999999998
2017-01-19 15:00:00+00:00,3.0475
2017-01-19 16:00:00+00:00,2.7812500000000004
2017-01-19 17:00:00+00:00,2.5149999999999997
2017-01-19 18:00:00+00:00,2.2487500000000002
2017-01-19 19:00:00+00:00,2.272708333333333
2017-01-19 20:00:00+00:00,2.296666666666667
2017-01-19 21:00:00+00:00,2.320625
2017-01-19 22:00:00+00:00,2.3445833333333335
2017-01-19 23:00:00+00:00,2.3685416666666663
2017-01-20 00:00:00+00:00,2.3925
2017-01-20 01:00:00+00:00,2.427291666666667
2017-01-20 02:00:00+00:00,2.462083333333333
2017-01-20 03:00:00+00:00,2.496875
2017-01-20 04:00:00+00:00,2.5316666666666667
2017-01-20 05:00:00+00:00,2.5664583333333333
2017-01-20 06:00:00+00:00,2.6012500000000003
2017-01-20 07:00:00+00:00,2.654166666666667
2017-01-20 08:00:00+00:00,2.7070833333333337
2017-01-20 09:00:00+00:00,2.7600000000000002
2017-01-20 10:00:00+00:00,2.812916666666667
2017-01-20 11:00:00+00:00,2.8658333333333337
2017-01-20 12:00:00+00:00,2.91875
2017-01-20 13:00:00+00:00,2.774166666666667
2017-01-20 14:00:00+00:00,2.6295833333333336
2017-01-20 15:00:00+00:00,2.4850000000000003
2017-01-20 16:00:00+00:00,2.3404166666666666
2017-01-20 17:00:00+00:00,2.1958333333333333
2017-01-20 18:00:00+00:00,2.0512499999999996
2017-01-20 19:00:00+00:00,2.058125
2017-01-20 20:00:00+00:00,2.065
2017-01-20 21:00:00+00:00,2.071875
2017-01-20 22:00:00+00:00,2.0787500000000003
2017-01-20 23:00:00+00:00,2.085625
2017-01-21 00:00:00+00:00,2.0925000000000002
2017-01-21 01:00:00+00:00,2.0010416666666666
2017-01-21 02:00:00+00:00,1.9095833333333334
2017-01-21 03:00:00+00:00,1.8181250000000002
2017-01-21 04:00:00+00:00,1.7266666666666668
2017-01-21 05:00:00+00:00,1.6352083333333334
2017-01-21 06:00:00+00:00,1.5437500000000002
2017-01-21 07:00:00+00:00,1.6189583333333333
2017-01-21 08:00:00+00:00,1.6941666666666666
2017-01-21 09:00:00+00:00,1.7693750000000001
2017-01-21 10:00:00+00:00,1.844583333333333
2017-01-21 11:00:00+00:00,1.9197916666666663
2017-01-21 12:00:00+00:00,1.9949999999999999
2017-01-21 13:00:00+00:00,1.9247916666666667
2017-01-21 14:00:00+00:00,1.8545833333333333
2017-01-21 15:00:00+00:00,1.7843749999999998
2017-01-21 16:00:00+00:00,1.7141666666666666
2017-01-21 17:00:00+00:00,1.643958333333333
2017-01-21 18:00:00+00:00,1.57375
2017-01-21 19:00:00+00:00,1.566875
2017-01-21 20:00:00+00:00,1.56
2017-01-21 21:00:00+00:00,1.553125
2017-01-21 22:00:00+00:00,1.54625
2017-01-21 23:00:00+00:00,1.539375
2017-01-22 00:00:00+00:00,1.5324999999999998
2017-01-22 01:00:00+00:00,1.7208333333333332
2017-01-22 02:00:00+00:00,1.9091666666666667
2017-01-22 03:00:00+00:00,2.0974999999999997
2017-01-22 04:00:00+00:00,2.285833333333333
2017-01-22 05:00:00+00:00,2.4741666666666666
2017-01-22 06:00:00+00:00,2.6624999999999996
2017-01-22 07:00:00+00:00,2.67375
2017-01-22 08:00:00+00:00,2.685
2017-01-22 09:00:00+00:00,2.69625
2017-01-22 10:00:00+00:00,2.7075
2017-01-22 11:00:00+00:00,2.7187500000000004
2017-01-22 12:00:00+00:00,2.7300000000000004
2017-01-22 13:00:00+00:00,2.7225
2017-01-22 14:00:00+00:00,2.715
2017-01-22 15:00:00+00:00,2.7075
2017-01-22 16:00:00+00:00,2.7
2017-01-22 17:00:00+00:00,2.6925
2017-01-22 18:00:00+00:00,2.685
2017-01-22 19:00:00+00:00,2.6750000000000003
2017-01-22 20:00:00+00:00,2.6649999999999996
2017-01-22 21:00:00+00:00,2.655
2017-01-22 22:00:00+00:00,2.6449999999999996
2017-01-22 23:00:00+00:00,2.635
2017-01-23 00:00:00+00:00,2.6249999999999996
2017-01-23 01:00:00+00:00,2.6102083333333335
2017-01-23 02:00:00+00:00,2.5954166666666665
2017-01-23 03:00:00+00:00,2.5806249999999995
2017-01-23 04:00:00+00:00,2.5658333333333334
2017-01-23 05:00:00+00:00,2.5510416666666664
2017-01-23 06:00:00+00:00,2.53625
2017-01-23 07:00:00+00:00,2.64125
2017-01-23 08:00:00+00:00,2.74625
2017-01-23 09:00:00+00:00,2.85125
2017-01-23 10:00:00+00:00,2.9562500000000003
2017-01-23 11:00:00+00:00,3.0612500000000002
2017-01-23 12:00:00+00:00,3.1662499999999993
2017-01-23 13:00:00+00:00,2.997916666666667
2017-01-23 14:00:00+00:00,2.8295833333333333
2017-01-23 15:00:00+00:00,2.66125
2017-01-23 16:00:00+00:00,2.492916666666667
2017-01-23 17:00:00+00:00,2.3245833333333334
2017-01-23 18:00:00+00:00,2.15625
2017-01-23 19:00:00+00:00,2.095416666666667
2017-01-23 20:00:00+00:00,2.0345833333333334
2017-01-23 21:00:00+00:00,1.97375
2017-01-23 22:00:00+00:00,1.9129166666666666
2017-01-23 23:00:00+00:00,1.8520833333333333
2017-01-24 00:00:00+00:00,1.7912500000000002
2017-01-24 01:00:00+00:00,1.5872916666666665
2017-01-24 02:00:00+00:00,1.3833333333333335
2017-01-24 03:00:00+00:00,1.1793749999999998
2017-01-24 04:00:00+00:00,0.9754166666666668
2017-01-24 05:00:00+00:00,0.7714583333333335
2017-01-24 06:00:00+00:00,0.5675
2017-01-24 07:00:00+00:00,0.634375
2017-01-24 08:00:00+00:00,0.7012499999999999
2017-01-24 09:00:00+00:00,0.7681250000000001
2017-01-24 10:00:00+00:00,0.8350000000000001
2017-01-24 11:00:00+00:00,0.901875
2017-01-24 12:00:00+00:00,0.9687499999999999
2017-01-24 13:00:00+00:00,1.0654166666666667
2017-01-24 14:00:00+00:00,1.1620833333333334
2017-01-24 15:00:00+00:00,1.25875
2017-01-24 16:00:00+00:00,1.355416666666667
2017-01-24 17:00:00+00:00,1.4520833333333334
2017-01-24 18:00:00+00:00,1.54875
2017-01-24 19:00:00+00:00,1.6004166666666666
2017-01-24 20:00:00+00:00,1.6520833333333333
2017-01-24 21:00:00+00:00,1.7037499999999999
2017-01-24 22:00:00+00:00,1.755416666666667
