Time,Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s)
2017-01-01 15:00:00,200.0,200.0,203.5,199.0,189.0,190.0,199.5,204.0
2017-01-01 16:00:00,200.66666666666666,200.66666666666666,202.66666666666666,199.66666666666666,190.0,189.66666666666666,200.33333333333334,203.0
2017-01-01 17:00:00,201.33333333333334,201.33333333333334,201.83333333333334,200.33333333333334,191.0,189.33333333333334,201.16666666666666,202.0
2017-01-01 18:00:00,202.0,202.0,201.0,201.0,192.0,189.0,202.0,201.0
2017-01-01 19:00:00,201.66666666666666,201.66666666666666,201.66666666666666,200.83333333333334,192.33333333333334,190.83333333333334,201.5,201.83333333333334
2017-01-01 20:00:00,201.33333333333334,201.33333333333334,202.33333333333334,200.66666666666666,192.66666666666666,192.66666666666666,201.0,202.66666666666666
2017-01-01 21:00:00,201.0,201.0,203.0,200.5,193.0,194.5,200.5,203.5
2017-01-01 22:00:00,200.66666666666666,200.66666666666666,203.66666666666666,200.33333333333334,193.33333333333334,196.33333333333334,200.0,204.33333333333334
2017-01-01 23:00:00,200.33333333333334,200.33333333333334,204.33333333333334,200.16666666666666,193.66666666666666,198.16666666666666,199.5,205.16666666666666
2017-01-02 00:00:00,200.0,200.0,205.0,200.0,194.0,200.0,199.0,206.0
2017-01-02 01:00:00,199.83333333333334,200.0,203.33333333333334,200.33333333333334,217.0,200.33333333333334,199.33333333333334,204.16666666666666
2017-01-02 02:00:00,199.66666666666666,200.0,201.66666666666666,200.66666666666666,240.0,200.66666666666666,199.66666666666666,202.33333333333334
2017-01-02 03:00:00,199.5,200.0,200.0,201.0,263.0,201.0,200.0,200.5
2017-01-02 04:00:00,199.33333333333334,200.0,198.33333333333334,201.33333333333334,286.0,201.33333333333334,200.33333333333334,198.66666666666666
2017-01-02 05:00:00,199.16666666666666,200.0,196.66666666666666,201.66666666666666,309.0,201.66666666666666,200.66666666666666,196.83333333333334
2017-01-02 06:00:00,199.0,200.0,195.0,202.0,332.0,202.0,201.0,195.0
2017-01-02 07:00:00,170.16666666666666,171.16666666666666,164.66666666666666,173.0,284.3333333333333,174.0,172.0,164.16666666666666
2017-01-02 08:00:00,141.33333333333334,142.33333333333334,134.33333333333334,144.0,236.66666666666669,146.0,143.0,133.33333333333334
2017-01-02 09:00:00,112.5,113.5,104.0,115.0,189.0,118.0,114.0,102.5
2017-01-02 10:00:00,83.66666666666667,84.66666666666667,73.66666666666667,86.0,141.33333333333334,90.0,85.0,71.66666666666667
2017-01-02 11:00:00,54.83333333333334,55.83333333333334,43.33333333333334,57.0,93.66666666666669,62.0,56.0,40.83333333333334
2017-01-02 12:00:00,26.0,27.0,13.0,28.0,46.0,34.0,27.0,10.0
2017-01-02 13:00:00,27.0,27.833333333333332,15.666666666666666,28.5,43.333333333333336,32.5,27.833333333333332,13.166666666666666
2017-01-02 14:00:00,28.0,28.666666666666668,18.333333333333332,29.0,40.666666666666664,31.0,28.666666666666668,16.333333333333332
2017-01-02 15:00:00,29.0,29.5,21.0,29.5,38.0,29.5,29.5,19.5
2017-01-02 16:00:00,30.0,30.333333333333332,23.666666666666664,30.0,35.333333333333336,28.0,30.333333333333332,22.666666666666664
2017-01-02 17:00:00,31.0,31.166666666666668,26.333333333333332,30.5,32.66666666666667,26.5,31.166666666666668,25.833333333333332
2017-01-02 18:00:00,32.0,32.0,29.0,31.0,30.0,25.0,32.0,29.0
2017-01-02 19:00:00,35.0,35.0,33.5,33.666666666666664,29.166666666666668,25.5,34.833333333333336,33.666666666666664
2017-01-02 20:00:00,38.0,38.0,38.0,36.333333333333336,28.333333333333332,26.0,37.666666666666664,38.333333333333336
2017-01-02 21:00:00,41.0,41.0,42.5,39.0,27.5,26.5,40.5,43.0
2017-01-02 22:00:00,44.0,44.0,47.0,41.666666666666664,26.666666666666668,27.0,43.333333333333336,47.66666666666667
2017-01-02 23:00:00,47.0,47.0,51.5,44.33333333333333,25.833333333333332,27.5,46.16666666666667,52.333333333333336
2017-01-03 00:00:00,50.0,50.0,56.0,47.0,25.0,28.0,49.0,57.0
2017-01-03 01:00:00,50.333333333333336,50.333333333333336,54.5,47.0,24.0,27.833333333333332,49.5,55.5
2017-01-03 02:00:00,50.666666666666664,50.666666666666664,53.0,47.0,23.0,27.666666666666668,50.0,54.0
2017-01-03 03:00:00,51.0,51.0,51.5,47.0,22.0,27.5,50.5,52.5
2017-01-03 04:00:00,51.333333333333336,51.333333333333336,50.0,47.0,21.0,27.333333333333332,51.0,51.0
2017-01-03 05:00:00,51.666666666666664,51.666666666666664,48.5,47.0,20.0,27.166666666666668,51.5,49.5
2017-01-03 06:00:00,52.0,52.0,47.0,47.0,19.0,27.0,52.0,48.0
2017-01-03 07:00:00,83.66666666666667,83.66666666666667,81.66666666666666,79.66666666666666,57.166666666666664,63.0,83.5,83.0
2017-01-03 08:00:00,115.33333333333334,115.33333333333334,116.33333333333333,112.33333333333333,95.33333333333333,99.0,115.0,118.0
2017-01-03 09:00:00,147.0,147.0,151.0,145.0,133.5,135.0,146.5,153.0
2017-01-03 10:00:00,178.66666666666669,178.66666666666669,185.66666666666666,177.66666666666666,171.66666666666666,171.0,178.0,188.0
2017-01-03 11:00:00,210.33333333333334,210.33333333333334,220.33333333333331,210.33333333333331,209.83333333333331,207.0,209.5,223.0
2017-01-03 12:00:00,242.0,242.0,255.0,243.0,248.0,243.0,241.0,258.0
2017-01-03 13:00:00,245.0,245.0,255.16666666666666,244.83333333333334,246.83333333333334,242.0,244.16666666666666,257.8333333333333
2017-01-03 14:00:00,248.0,248.0,255.33333333333334,246.66666666666666,245.66666666666666,241.0,247.33333333333334,257.6666666666667
2017-01-03 15:00:00,251.0,251.0,255.5,248.5,244.5,240.0,250.5,257.5
2017-01-03 16:00:00,254.0,254.0,255.66666666666666,250.33333333333334,243.33333333333334,239.0,253.66666666666666,257.3333333333333
2017-01-03 17:00:00,257.0,257.0,255.83333333333334,252.16666666666666,242.16666666666666,238.0,256.8333333333333,257.1666666666667
2017-01-03 18:00:00,260.0,260.0,256.0,254.0,241.0,237.0,260.0,257.0
2017-01-03 19:00:00,256.6666666666667,256.6666666666667,251.66666666666666,251.16666666666666,241.83333333333334,235.83333333333334,256.8333333333333,252.5
2017-01-03 20:00:00,253.33333333333334,253.33333333333334,247.33333333333334,248.33333333333334,242.66666666666666,234.66666666666666,253.66666666666666,248.0
2017-01-03 21:00:00,250.0,250.0,243.0,245.5,243.5,233.5,250.5,243.5
2017-01-03 22:00:00,246.66666666666666,246.66666666666666,238.66666666666666,242.66666666666666,244.33333333333334,232.33333333333334,247.33333333333334,239.0
2017-01-03 23:00:00,243.33333333333334,243.33333333333334,234.33333333333334,239.83333333333334,245.16666666666666,231.16666666666666,244.16666666666666,234.5
2017-01-04 00:00:00,240.0,240.0,230.0,237.0,246.0,230.0,241.0,230.0
2017-01-04 01:00:00,241.5,241.5,232.16666666666666,238.5,249.66666666666666,231.5,242.5,232.16666666666666
2017-01-04 02:00:00,243.0,243.0,234.33333333333334,240.0,253.33333333333334,233.0,244.0,234.33333333333334
2017-01-04 03:00:00,244.5,244.5,236.5,241.5,257.0,234.5,245.5,236.5
2017-01-04 04:00:00,246.0,246.0,238.66666666666666,243.0,260.6666666666667,236.0,247.0,238.66666666666666
2017-01-04 05:00:00,247.5,247.5,240.83333333333334,244.5,264.3333333333333,237.5,248.5,240.83333333333334
2017-01-04 06:00:00,249.0,249.0,243.0,246.0,268.0,239.0,250.0,243.0
2017-01-04 07:00:00,252.33333333333334,252.33333333333334,245.5,249.83333333333334,272.5,244.66666666666666,253.33333333333334,245.5
2017-01-04 08:00:00,255.66666666666666,255.66666666666666,248.0,253.66666666666666,277.0,250.33333333333334,256.6666666666667,248.0
2017-01-04 09:00:00,259.0,259.0,250.5,257.5,281.5,256.0,260.0,250.5
2017-01-04 10:00:00,262.3333333333333,262.3333333333333,253.0,261.3333333333333,286.0,261.6666666666667,263.3333333333333,253.0
2017-01-04 11:00:00,265.6666666666667,265.6666666666667,255.5,265.1666666666667,290.5,267.3333333333333,266.6666666666667,255.5
2017-01-04 12:00:00,269.0,269.0,258.0,269.0,295.0,273.0,270.0,258.0
2017-01-04 13:00:00,275.0,275.0,264.1666666666667,275.3333333333333,299.8333333333333,279.6666666666667,276.0,264.0
2017-01-04 14:00:00,281.0,281.0,270.3333333333333,281.6666666666667,304.6666666666667,286.3333333333333,282.0,270.0
2017-01-04 15:00:00,287.0,287.0,276.5,288.0,309.5,293.0,288.0,276.0
2017-01-04 16:00:00,293.0,293.0,282.6666666666667,294.3333333333333,314.3333333333333,299.6666666666667,294.0,282.0
2017-01-04 17:00:00,299.0,299.0,288.8333333333333,300.6666666666667,319.1666666666667,306.3333333333333,300.0,288.0
2017-01-04 18:00:00,305.0,305.0,295.0,307.0,324.0,313.0,306.0,294.0
2017-01-04 19:00:00,308.5,308.5,300.1666666666667,309.6666666666667,324.1666666666667,313.8333333333333,309.5,299.3333333333333
2017-01-04 20:00:00,312.0,312.0,305.3333333333333,312.3333333333333,324.3333333333333,314.6666666666667,313.0,304.6666666666667
2017-01-04 21:00:00,315.5,315.5,310.5,315.0,324.5,315.5,316.5,310.0
2017-01-04 22:00:00,319.0,319.0,315.6666666666667,317.6666666666667,324.6666666666667,316.3333333333333,320.0,315.3333333333333
2017-01-04 23:00:00,322.5,322.5,320.8333333333333,320.3333333333333,324.8333333333333,317.1666666666667,323.5,320.6666666666667
2017-01-05 00:00:00,326.0,326.0,326.0,323.0,325.0,318.0,327.0,326.0
2017-01-05 01:00:00,272.0,272.0,272.3333333333333,269.3333333333333,330.8333333333333,324.6666666666667,272.8333333333333,272.5
2017-01-05 02:00:00,218.0,218.0,218.66666666666669,215.66666666666669,336.6666666666667,331.3333333333333,218.66666666666669,219.0
2017-01-05 03:00:00,164.0,164.0,165.0,162.0,342.5,338.0,164.5,165.5
2017-01-05 04:00:00,110.0,110.0,111.33333333333334,108.33333333333334,348.3333333333333,344.6666666666667,110.33333333333334,112.0
2017-01-05 05:00:00,56.0,56.0,57.666666666666686,54.666666666666686,354.1666666666667,351.3333333333333,56.166666666666686,58.5
2017-01-05 06:00:00,2.0,2.0,4.0,1.0,360.0,358.0,2.0,5.0
2017-01-05 07:00:00,61.666666666666664,61.666666666666664,62.0,60.333333333333336,359.5,356.8333333333333,1.6666666666666667,62.833333333333336
2017-01-05 08:00:00,121.33333333333333,121.33333333333333,120.0,119.66666666666667,359.0,355.6666666666667,1.3333333333333335,120.66666666666667
2017-01-05 09:00:00,181.0,181.0,178.0,179.0,358.5,354.5,1.0,178.5
2017-01-05 10:00:00,240.66666666666666,240.66666666666666,236.0,238.33333333333334,358.0,353.3333333333333,0.6666666666666667,236.33333333333334
2017-01-05 11:00:00,300.3333333333333,300.3333333333333,294.0,297.6666666666667,357.5,352.1666666666667,0.3333333333333335,294.1666666666667
2017-01-05 12:00:00,360.0,360.0,352.0,357.0,357.0,351.0,0.0,352.0
2017-01-05 13:00:00,358.1666666666667,358.1666666666667,353.0,355.8333333333333,354.8333333333333,292.8333333333333,58.0,353.0
2017-01-05 14:00:00,356.3333333333333,356.3333333333333,354.0,354.6666666666667,352.6666666666667,234.66666666666669,116.0,354.0
2017-01-05 15:00:00,354.5,354.5,355.0,353.5,350.5,176.5,174.0,355.0
2017-01-05 16:00:00,352.6666666666667,352.6666666666667,356.0,352.3333333333333,348.3333333333333,118.33333333333334,232.0,356.0
2017-01-05 17:00:00,350.8333333333333,350.8333333333333,357.0,351.1666666666667,346.1666666666667,60.166666666666686,290.0,357.0
2017-01-05 18:00:00,349.0,349.0,358.0,350.0,344.0,2.0,348.0,358.0
2017-01-05 19:00:00,303.0,303.0,309.3333333333333,304.1666666666667,303.5,14.833333333333334,302.3333333333333,309.1666666666667
2017-01-05 20:00:00,257.0,257.0,260.6666666666667,258.3333333333333,263.0,27.666666666666668,256.6666666666667,260.3333333333333
2017-01-05 21:00:00,211.0,211.0,212.0,212.5,222.5,40.5,211.0,211.5
2017-01-05 22:00:00,165.0,165.0,163.33333333333334,166.66666666666666,182.0,53.333333333333336,165.33333333333334,162.66666666666666
2017-01-05 23:00:00,119.0,119.0,114.66666666666669,120.83333333333331,141.5,66.16666666666667,119.66666666666669,113.83333333333331
2017-01-06 00:00:00,73.0,73.0,66.0,75.0,101.0,79.0,74.0,65.0
2017-01-06 01:00:00,74.5,74.5,66.66666666666667,76.5,104.16666666666667,81.16666666666667,75.66666666666667,65.66666666666667
2017-01-06 02:00:00,76.0,76.0,67.33333333333333,78.0,107.33333333333333,83.33333333333333,77.33333333333333,66.33333333333333
2017-01-06 03:00:00,77.5,77.5,68.0,79.5,110.5,85.5,79.0,67.0
2017-01-06 04:00:00,79.0,79.0,68.66666666666667,81.0,113.66666666666667,87.66666666666667,80.66666666666667,67.66666666666667
2017-01-06 05:00:00,80.5,80.5,69.33333333333333,82.5,116.83333333333333,89.83333333333333,82.33333333333333,68.33333333333333
2017-01-06 06:00:00,82.0,82.0,70.0,84.0,120.0,92.0,84.0,69.0
2017-01-06 07:00:00,86.33333333333333,86.33333333333333,73.66666666666667,88.33333333333333,123.66666666666667,96.66666666666667,88.33333333333333,72.5
2017-01-06 08:00:00,90.66666666666667,90.66666666666667,77.33333333333333,92.66666666666667,127.33333333333333,101.33333333333333,92.66666666666667,76.0
2017-01-06 09:00:00,95.0,95.0,81.0,97.0,131.0,106.0,97.0,79.5
2017-01-06 10:00:00,99.33333333333333,99.33333333333333,84.66666666666667,101.33333333333333,134.66666666666666,110.66666666666667,101.33333333333333,83.0
2017-01-06 11:00:00,103.66666666666666,103.66666666666666,88.33333333333333,105.66666666666666,138.33333333333334,115.33333333333334,105.66666666666666,86.5
2017-01-06 12:00:00,108.0,108.0,92.0,110.0,142.0,120.0,110.0,90.0
2017-01-06 13:00:00,106.16666666666667,106.33333333333333,89.0,108.16666666666667,144.5,118.33333333333333,108.5,87.0
2017-01-06 14:00:00,104.33333333333333,104.66666666666667,86.0,106.33333333333333,147.0,116.66666666666667,107.0,84.0
2017-01-06 15:00:00,102.5,103.0,83.0,104.5,149.5,115.0,105.5,81.0
2017-01-06 16:00:00,100.66666666666667,101.33333333333333,80.0,102.66666666666667,152.0,113.33333333333333,104.0,78.0
2017-01-06 17:00:00,98.83333333333333,99.66666666666667,77.0,100.83333333333333,154.5,111.66666666666667,102.5,75.0
2017-01-06 18:00:00,97.0,98.0,74.0,99.0,157.0,110.0,101.0,72.0
2017-01-06 19:00:00,102.33333333333333,103.16666666666667,77.0,104.66666666666667,163.16666666666666,116.33333333333333,106.66666666666667,74.66666666666667
2017-01-06 20:00:00,107.66666666666667,108.33333333333333,80.0,110.33333333333333,169.33333333333334,122.66666666666667,112.33333333333333,77.33333333333333
2017-01-06 21:00:00,113.0,113.5,83.0,116.0,175.5,129.0,118.0,80.0
2017-01-06 22:00:00,118.33333333333333,118.66666666666667,86.0,121.66666666666667,181.66666666666666,135.33333333333334,123.66666666666667,82.66666666666667
2017-01-06 23:00:00,123.66666666666666,123.83333333333334,89.0,127.33333333333334,187.83333333333334,141.66666666666666,129.33333333333334,85.33333333333333
2017-01-07 00:00:00,129.0,129.0,92.0,133.0,194.0,148.0,135.0,88.0
2017-01-07 01:00:00,132.66666666666666,132.66666666666666,96.0,136.16666666666666,192.83333333333334,149.16666666666666,138.33333333333334,92.16666666666667
2017-01-07 02:00:00,136.33333333333334,136.33333333333334,100.0,139.33333333333334,191.66666666666666,150.33333333333334,141.66666666666666,96.33333333333333
2017-01-07 03:00:00,140.0,140.0,104.0,142.5,190.5,151.5,145.0,100.5
2017-01-07 04:00:00,143.66666666666666,143.66666666666666,108.0,145.66666666666666,189.33333333333334,152.66666666666666,148.33333333333334,104.66666666666667
2017-01-07 05:00:00,147.33333333333334,147.33333333333334,112.0,148.83333333333334,188.16666666666666,153.83333333333334,151.66666666666666,108.83333333333334
2017-01-07 06:00:00,151.0,151.0,116.0,152.0,187.0,155.0,155.0,113.0
2017-01-07 07:00:00,165.66666666666666,165.66666666666666,137.0,166.0,195.33333333333334,166.16666666666666,169.16666666666666,134.83333333333334
2017-01-07 08:00:00,180.33333333333334,180.33333333333334,158.0,180.0,203.66666666666666,177.33333333333334,183.33333333333334,156.66666666666666
2017-01-07 09:00:00,195.0,195.0,179.0,194.0,212.0,188.5,197.5,178.5
2017-01-07 10:00:00,209.66666666666666,209.66666666666666,200.0,208.0,220.33333333333334,199.66666666666666,211.66666666666666,200.33333333333331
2017-01-07 11:00:00,224.33333333333331,224.33333333333331,221.0,222.0,228.66666666666669,210.83333333333331,225.83333333333331,222.16666666666666
2017-01-07 12:00:00,239.0,239.0,242.0,236.0,237.0,222.0,240.0,244.0
2017-01-07 13:00:00,239.5,239.5,241.83333333333334,236.16666666666666,238.0,221.16666666666666,240.66666666666666,243.83333333333334
2017-01-07 14:00:00,240.0,240.0,241.66666666666666,236.33333333333334,239.0,220.33333333333334,241.33333333333334,243.66666666666666
2017-01-07 15:00:00,240.5,240.5,241.5,236.5,240.0,219.5,242.0,243.5
2017-01-07 16:00:00,241.0,241.0,241.33333333333334,236.66666666666666,241.0,218.66666666666666,242.66666666666666,243.33333333333334
2017-01-07 17:00:00,241.5,241.5,241.16666666666666,236.83333333333334,242.0,217.83333333333334,243.33333333333334,243.16666666666666
2017-01-07 18:00:00,242.0,242.0,241.0,237.0,243.0,217.0,244.0,243.0
2017-01-07 19:00:00,249.33333333333334,249.33333333333334,243.5,244.83333333333334,257.0,227.16666666666666,251.83333333333334,245.16666666666666
2017-01-07 20:00:00,256.6666666666667,256.6666666666667,246.0,252.66666666666666,271.0,237.33333333333334,259.6666666666667,247.33333333333334
2017-01-07 21:00:00,264.0,264.0,248.5,260.5,285.0,247.5,267.5,249.5
2017-01-07 22:00:00,271.3333333333333,271.3333333333333,251.0,268.3333333333333,299.0,257.6666666666667,275.3333333333333,251.66666666666666
2017-01-07 23:00:00,278.6666666666667,278.6666666666667,253.5,276.1666666666667,313.0,267.8333333333333,283.1666666666667,253.83333333333334
2017-01-08 00:00:00,286.0,286.0,256.0,284.0,327.0,278.0,291.0,256.0
2017-01-08 01:00:00,240.16666666666666,240.16666666666666,215.16666666666666,238.66666666666666,273.6666666666667,234.5,244.33333333333334,215.16666666666666
2017-01-08 02:00:00,194.33333333333331,194.33333333333331,174.33333333333331,193.33333333333331,220.33333333333331,191.0,197.66666666666669,174.33333333333331
2017-01-08 03:00:00,148.5,148.5,133.5,148.0,167.0,147.5,151.0,133.5
2017-01-08 04:00:00,102.66666666666666,102.66666666666666,92.66666666666666,102.66666666666666,113.66666666666666,104.0,104.33333333333334,92.66666666666666
2017-01-08 05:00:00,56.833333333333314,56.833333333333314,51.833333333333314,57.333333333333314,60.333333333333314,60.5,57.666666666666686,51.833333333333314
2017-01-08 06:00:00,11.0,11.0,11.0,12.0,7.0,17.0,11.0,11.0
2017-01-08 07:00:00,68.33333333333334,68.33333333333334,14.0,69.33333333333334,51.333333333333336,70.0,67.66666666666666,14.166666666666666
2017-01-08 08:00:00,125.66666666666667,125.66666666666667,17.0,126.66666666666667,95.66666666666667,123.0,124.33333333333333,17.333333333333332
2017-01-08 09:00:00,183.0,183.0,20.0,184.0,140.0,176.0,181.0,20.5
2017-01-08 10:00:00,240.33333333333334,240.33333333333334,23.0,241.33333333333334,184.33333333333334,229.0,237.66666666666666,23.666666666666664
2017-01-08 11:00:00,297.6666666666667,297.6666666666667,26.0,298.6666666666667,228.66666666666669,282.0,294.3333333333333,26.833333333333332
2017-01-08 12:00:00,355.0,355.0,29.0,356.0,273.0,335.0,351.0,30.0
2017-01-08 13:00:00,336.6666666666667,336.6666666666667,63.5,336.5,268.1666666666667,313.8333333333333,333.5,64.83333333333334
2017-01-08 14:00:00,318.3333333333333,318.3333333333333,98.0,317.0,263.3333333333333,292.6666666666667,316.0,99.66666666666667
2017-01-08 15:00:00,300.0,300.0,132.5,297.5,258.5,271.5,298.5,134.5
2017-01-08 16:00:00,281.6666666666667,281.6666666666667,167.0,278.0,253.66666666666666,250.33333333333331,281.0,169.33333333333334
2017-01-08 17:00:00,263.33333333333337,263.33333333333337,201.5,258.5,248.83333333333334,229.16666666666666,263.5,204.16666666666669
2017-01-08 18:00:00,245.0,245.0,236.0,239.0,244.0,208.0,246.0,239.0
2017-01-08 19:00:00,242.83333333333334,242.83333333333334,237.83333333333334,238.5,239.83333333333334,212.5,243.33333333333334,240.5
2017-01-08 20:00:00,240.66666666666666,240.66666666666666,239.66666666666666,238.0,235.66666666666666,217.0,240.66666666666666,242.0
2017-01-08 21:00:00,238.5,238.5,241.5,237.5,231.5,221.5,238.0,243.5
2017-01-08 22:00:00,236.33333333333334,236.33333333333334,243.33333333333334,237.0,227.33333333333334,226.0,235.33333333333334,245.0
2017-01-08 23:00:00,234.16666666666666,234.16666666666666,245.16666666666666,236.5,223.16666666666666,230.5,232.66666666666666,246.5
2017-01-09 00:00:00,232.0,232.0,247.0,236.0,219.0,235.0,230.0,248.0
2017-01-09 01:00:00,225.5,225.5,238.33333333333334,228.83333333333334,216.33333333333334,227.5,224.0,239.33333333333334
2017-01-09 02:00:00,219.0,219.0,229.66666666666666,221.66666666666666,213.66666666666666,220.0,218.0,230.66666666666666
2017-01-09 03:00:00,212.5,212.5,221.0,214.5,211.0,212.5,212.0,222.0
2017-01-09 04:00:00,206.0,206.0,212.33333333333334,207.33333333333334,208.33333333333334,205.0,206.0,213.33333333333334
2017-01-09 05:00:00,199.5,199.5,203.66666666666669,200.16666666666666,205.66666666666666,197.5,200.0,204.66666666666669
2017-01-09 06:00:00,193.0,193.0,195.0,193.0,203.0,190.0,194.0,196.0
2017-01-09 07:00:00,202.16666666666666,202.16666666666666,200.16666666666666,201.0,206.16666666666666,193.66666666666666,203.0,201.0
2017-01-09 08:00:00,211.33333333333334,211.33333333333334,205.33333333333334,209.0,209.33333333333334,197.33333333333334,212.0,206.0
2017-01-09 09:00:00,220.5,220.5,210.5,217.0,212.5,201.0,221.0,211.0
2017-01-09 10:00:00,229.66666666666666,229.66666666666666,215.66666666666666,225.0,215.66666666666666,204.66666666666666,230.0,216.0
2017-01-09 11:00:00,238.83333333333331,238.83333333333331,220.83333333333334,233.0,218.83333333333334,208.33333333333334,239.0,221.0
2017-01-09 12:00:00,248.0,248.0,226.0,241.0,222.0,212.0,248.0,226.0
2017-01-09 13:00:00,243.33333333333334,243.33333333333334,223.0,237.0,220.0,211.0,243.5,222.83333333333334
2017-01-09 14:00:00,238.66666666666666,238.66666666666666,220.0,233.0,218.0,210.0,239.0,219.66666666666666
2017-01-09 15:00:00,234.0,234.0,217.0,229.0,216.0,209.0,234.5,216.5
2017-01-09 16:00:00,229.33333333333334,229.33333333333334,214.0,225.0,214.0,208.0,230.0,213.33333333333334
2017-01-09 17:00:00,224.66666666666666,224.66666666666666,211.0,221.0,212.0,207.0,225.5,210.16666666666666
2017-01-09 18:00:00,220.0,220.0,208.0,217.0,210.0,206.0,221.0,207.0
2017-01-09 19:00:00,224.0,224.0,208.83333333333334,220.5,224.83333333333334,209.66666666666666,225.5,208.0
2017-01-09 20:00:00,228.0,228.0,209.66666666666666,224.0,239.66666666666666,213.33333333333334,230.0,209.0
2017-01-09 21:00:00,232.0,232.0,210.5,227.5,254.5,217.0,234.5,210.0
2017-01-09 22:00:00,236.0,236.0,211.33333333333334,231.0,269.3333333333333,220.66666666666666,239.0,211.0
2017-01-09 23:00:00,240.0,240.0,212.16666666666666,234.5,284.1666666666667,224.33333333333334,243.5,212.0
2017-01-10 00:00:00,244.0,244.0,213.0,238.0,299.0,228.0,248.0,213.0
2017-01-10 01:00:00,249.5,249.5,224.66666666666666,244.16666666666666,293.6666666666667,234.5,252.83333333333334,224.83333333333334
2017-01-10 02:00:00,255.0,255.0,236.33333333333334,250.33333333333334,288.3333333333333,241.0,257.6666666666667,236.66666666666666
2017-01-10 03:00:00,260.5,260.5,248.0,256.5,283.0,247.5,262.5,248.5
2017-01-10 04:00:00,266.0,266.0,259.6666666666667,262.6666666666667,277.6666666666667,254.0,267.3333333333333,260.3333333333333
2017-01-10 05:00:00,271.5,271.5,271.3333333333333,268.8333333333333,272.3333333333333,260.5,272.1666666666667,272.1666666666667
2017-01-10 06:00:00,277.0,277.0,283.0,275.0,267.0,267.0,277.0,284.0
2017-01-10 07:00:00,284.5,284.5,289.8333333333333,283.0,274.6666666666667,276.1666666666667,284.5,290.8333333333333
2017-01-10 08:00:00,292.0,292.0,296.6666666666667,291.0,282.3333333333333,285.3333333333333,292.0,297.6666666666667
2017-01-10 09:00:00,299.5,299.5,303.5,299.0,290.0,294.5,299.5,304.5
2017-01-10 10:00:00,307.0,307.0,310.3333333333333,307.0,297.6666666666667,303.6666666666667,307.0,311.3333333333333
2017-01-10 11:00:00,314.5,314.5,317.1666666666667,315.0,305.3333333333333,312.8333333333333,314.5,318.1666666666667
2017-01-10 12:00:00,322.0,322.0,324.0,323.0,313.0,322.0,322.0,325.0
2017-01-10 13:00:00,319.8333333333333,319.8333333333333,321.8333333333333,320.5,309.0,319.6666666666667,319.8333333333333,322.6666666666667
2017-01-10 14:00:00,317.6666666666667,317.6666666666667,319.6666666666667,318.0,305.0,317.3333333333333,317.6666666666667,320.3333333333333
2017-01-10 15:00:00,315.5,315.5,317.5,315.5,301.0,315.0,315.5,318.0
2017-01-10 16:00:00,313.3333333333333,313.3333333333333,315.3333333333333,313.0,297.0,312.6666666666667,313.3333333333333,315.6666666666667
2017-01-10 17:00:00,311.1666666666667,311.1666666666667,313.1666666666667,310.5,293.0,310.3333333333333,311.1666666666667,313.3333333333333
