Time,Direction (deg N)
2017-01-03 13:00:00+00:00,247.60416666666666
2017-01-03 14:00:00+00:00,248.70833333333334
2017-01-03 15:00:00+00:00,249.8125
2017-01-03 16:00:00+00:00,250.91666666666666
2017-01-03 17:00:00+00:00,252.02083333333334
2017-01-03 18:00:00+00:00,253.125
2017-01-03 19:00:00+00:00,250.39583333333331
2017-01-03 20:00:00+00:00,247.66666666666669
2017-01-03 21:00:00+00:00,244.9375
2017-01-03 22:00:00+00:00,242.20833333333331
2017-01-03 23:00:00+00:00,239.47916666666669
2017-01-04 00:00:00+00:00,236.75
2017-01-04 01:00:00+00:00,238.6875
2017-01-04 02:00:00+00:00,240.625
2017-01-04 03:00:00+00:00,242.5625
2017-01-04 04:00:00+00:00,244.5
2017-01-04 05:00:00+00:00,246.4375
2017-01-04 06:00:00+00:00,248.375
2017-01-04 07:00:00+00:00,252.0
2017-01-04 08:00:00+00:00,255.625
2017-01-04 09:00:00+00:00,259.25
2017-01-04 10:00:00+00:00,262.875
2017-01-04 11:00:00+00:00,266.5
2017-01-04 12:00:00+00:00,270.125
2017-01-04 13:00:00+00:00,276.125
2017-01-04 14:00:00+00:00,282.125
2017-01-04 15:00:00+00:00,288.125
2017-01-04 16:00:00+00:00,294.125
2017-01-04 17:00:00+00:00,300.125
2017-01-04 18:00:00+00:00,306.125
2017-01-04 19:00:00+00:00,309.20833333333337
2017-01-04 20:00:00+00:00,312.29166666666663
2017-01-04 21:00:00+00:00,315.375
2017-01-04 22:00:00+00:00,318.45833333333337
2017-01-04 23:00:00+00:00,321.54166666666663
2017-01-05 00:00:00+00:00,324.625
2017-01-05 01:00:00+00:00,285.8125
2017-01-05 02:00:00+00:00,247.00000000000003
2017-01-05 03:00:00+00:00,208.1875
2017-01-05 04:00:00+00:00,169.375
2017-01-05 05:00:00+00:00,130.5625
2017-01-05 06:00:00+00:00,91.75
2017-01-05 07:00:00+00:00,128.3125
2017-01-05 08:00:00+00:00,164.875
2017-01-05 09:00:00+00:00,201.4375
2017-01-05 10:00:00+00:00,237.99999999999997
2017-01-05 11:00:00+00:00,274.5625
2017-01-05 12:00:00+00:00,311.125
2017-01-05 13:00:00+00:00,310.4791666666667
2017-01-05 14:00:00+00:00,309.83333333333337
2017-01-05 15:00:00+00:00,309.1875
2017-01-05 16:00:00+00:00,308.54166666666663
2017-01-05 17:00:00+00:00,307.89583333333337
2017-01-05 18:00:00+00:00,307.25
2017-01-05 19:00:00+00:00,268.66666666666663
2017-01-05 20:00:00+00:00,230.08333333333334
2017-01-05 21:00:00+00:00,191.5
2017-01-05 22:00:00+00:00,152.91666666666669
2017-01-05 23:00:00+00:00,114.33333333333331
2017-01-06 00:00:00+00:00,75.75
2017-01-06 01:00:00+00:00,77.35416666666667
2017-01-06 02:00:00+00:00,78.95833333333333
2017-01-06 03:00:00+00:00,80.5625
2017-01-06 04:00:00+00:00,82.16666666666667
2017-01-06 05:00:00+00:00,83.77083333333334
2017-01-06 06:00:00+00:00,85.375
2017-01-06 07:00:00+00:00,89.47916666666667
2017-01-06 08:00:00+00:00,93.58333333333333
2017-01-06 09:00:00+00:00,97.6875
2017-01-06 10:00:00+00:00,101.79166666666666
2017-01-06 11:00:00+00:00,105.89583333333333
2017-01-06 12:00:00+00:00,110.0
2017-01-06 13:00:00+00:00,108.50000000000001
2017-01-06 14:00:00+00:00,106.99999999999999
2017-01-06 15:00:00+00:00,105.5
2017-01-06 16:00:00+00:00,104.00000000000001
2017-01-06 17:00:00+00:00,102.49999999999999
2017-01-06 18:00:00+00:00,101.0
2017-01-06 19:00:00+00:00,106.0
2017-01-06 20:00:00+00:00,111.0
2017-01-06 21:00:00+00:00,116.0
2017-01-06 22:00:00+00:00,121.0
2017-01-06 23:00:00+00:00,126.00000000000001
2017-01-07 00:00:00+00:00,131.0
2017-01-07 01:00:00+00:00,133.75
2017-01-07 02:00:00+00:00,136.5
2017-01-07 03:00:00+00:00,139.25
2017-01-07 04:00:00+00:00,142.0
2017-01-07 05:00:00+00:00,144.75
2017-01-07 06:00:00+00:00,147.5
2017-01-07 07:00:00+00:00,162.47916666666666
2017-01-07 08:00:00+00:00,177.45833333333334
2017-01-07 09:00:00+00:00,192.4375
2017-01-07 10:00:00+00:00,207.41666666666666
2017-01-07 11:00:00+00:00,222.39583333333331
2017-01-07 12:00:00+00:00,237.375
2017-01-07 13:00:00+00:00,237.58333333333334
2017-01-07 14:00:00+00:00,237.79166666666666
2017-01-07 15:00:00+00:00,238.0
2017-01-07 16:00:00+00:00,238.20833333333334
2017-01-07 17:00:00+00:00,238.41666666666666
2017-01-07 18:00:00+00:00,238.625
2017-01-07 19:00:00+00:00,246.02083333333334
2017-01-07 20:00:00+00:00,253.41666666666666
2017-01-07 21:00:00+00:00,260.8125
2017-01-07 22:00:00+00:00,268.2083333333333
2017-01-07 23:00:00+00:00,275.6041666666667
2017-01-08 00:00:00+00:00,283.0
2017-01-08 01:00:00+00:00,237.72916666666666
2017-01-08 02:00:00+00:00,192.45833333333331
2017-01-08 03:00:00+00:00,147.1875
2017-01-08 04:00:00+00:00,101.91666666666666
2017-01-08 05:00:00+00:00,56.64583333333332
2017-01-08 06:00:00+00:00,11.375
2017-01-08 07:00:00+00:00,52.895833333333336
2017-01-08 08:00:00+00:00,94.41666666666669
2017-01-08 09:00:00+00:00,135.9375
2017-01-08 10:00:00+00:00,177.45833333333337
2017-01-08 11:00:00+00:00,218.97916666666666
2017-01-08 12:00:00+00:00,260.5
2017-01-08 13:00:00+00:00,256.70833333333337
2017-01-08 14:00:00+00:00,252.91666666666666
2017-01-08 15:00:00+00:00,249.125
2017-01-08 16:00:00+00:00,245.33333333333331
2017-01-08 17:00:00+00:00,241.54166666666669
2017-01-08 18:00:00+00:00,237.75
2017-01-08 19:00:00+00:00,237.27083333333331
2017-01-08 20:00:00+00:00,236.79166666666669
2017-01-08 21:00:00+00:00,236.3125
2017-01-08 22:00:00+00:00,235.83333333333331
2017-01-08 23:00:00+00:00,235.35416666666669
2017-01-09 00:00:00+00:00,234.875
2017-01-09 01:00:00+00:00,228.16666666666666
2017-01-09 02:00:00+00:00,221.45833333333334
2017-01-09 03:00:00+00:00,214.75
2017-01-09 04:00:00+00:00,208.04166666666666
2017-01-09 05:00:00+00:00,201.33333333333334
2017-01-09 06:00:00+00:00,194.625
2017-01-09 07:00:00+00:00,201.16666666666666
2017-01-09 08:00:00+00:00,207.70833333333331
2017-01-09 09:00:00+00:00,214.25
2017-01-09 10:00:00+00:00,220.79166666666669
2017-01-09 11:00:00+00:00,227.33333333333331
2017-01-09 12:00:00+00:00,233.875
2017-01-09 13:00:00+00:00,230.5
2017-01-09 14:00:00+00:00,227.125
2017-01-09 15:00:00+00:00,223.75
2017-01-09 16:00:00+00:00,220.375
2017-01-09 17:00:00+00:00,217.0
2017-01-09 18:00:00+00:00,213.625
2017-01-09 19:00:00+00:00,218.16666666666669
2017-01-09 20:00:00+00:00,222.70833333333331
2017-01-09 21:00:00+00:00,227.25
2017-01-09 22:00:00+00:00,231.79166666666669
2017-01-09 23:00:00+00:00,236.33333333333331
2017-01-10 00:00:00+00:00,240.875
2017-01-10 01:00:00+00:00,246.70833333333331
2017-01-10 02:00:00+00:00,252.54166666666669
2017-01-10 03:00:00+00:00,258.375
2017-01-10 04:00:00+00:00,264.20833333333337
2017-01-10 05:00:00+00:00,270.04166666666663
2017-01-10 06:00:00+00:00,275.875
2017-01-10 07:00:00+00:00,283.5
2017-01-10 08:00:00+00:00,291.125
2017-01-10 09:00:00+00:00,298.75
2017-01-10 10:00:00+00:00,306.37500000000006
2017-01-10 11:00:00+00:00,313.99999999999994
2017-01-10 12:00:00+00:00,321.625
2017-01-10 13:00:00+00:00,319.1458333333333
2017-01-10 14:00:00+00:00,316.6666666666667
2017-01-10 15:00:00+00:00,314.1875
2017-01-10 16:00:00+00:00,311.7083333333333
2017-01-10 17:00:00+00:00,309.2291666666667
2017-01-10 18:00:00+00:00,306.75
2017-01-10 19:00:00+00:00,296.5208333333333
2017-01-10 20:00:00+00:00,286.2916666666667
2017-01-10 21:00:00+00:00,276.0625
2017-01-10 22:00:00+00:00,265.8333333333333
2017-01-10 23:00:00+00:00,255.60416666666669
2017-01-11 00:00:00+00:00,245.375
2017-01-11 01:00:00+00:00,238.9375
2017-01-11 02:00:00+00:00,232.5
2017-01-11 03:00:00+00:00,226.0625
2017-01-11 04:00:00+00:00,219.625
2017-01-11 05:00:00+00:00,213.1875
2017-01-11 06:00:00+00:00,206.75
2017-01-11 07:00:00+00:00,214.12499999999997
2017-01-11 08:00:00+00:00,221.50000000000003
2017-01-11 09:00:00+00:00,228.875
2017-01-11 10:00:00+00:00,236.24999999999997
2017-01-11 11:00:00+00:00,243.62500000000003
2017-01-11 12:00:00+00:00,251.0
2017-01-11 13:00:00+00:00,257.2291666666667
2017-01-11 14:00:00+00:00,263.4583333333333
2017-01-11 15:00:00+00:00,269.6875
2017-01-11 16:00:00+00:00,275.9166666666667
2017-01-11 17:00:00+00:00,282.1458333333333
2017-01-11 18:00:00+00:00,288.375
2017-01-11 19:00:00+00:00,284.5833333333333
2017-01-11 20:00:00+00:00,280.7916666666667
2017-01-11 21:00:00+00:00,277.0
2017-01-11 22:00:00+00:00,273.2083333333333
2017-01-11 23:00:00+00:00,269.4166666666667
2017-01-12 00:00:00+00:00,265.625
2017-01-12 01:00:00+00:00,260.3125
2017-01-12 02:00:00+00:00,255.00000000000003
2017-01-12 03:00:00+00:00,249.6875
2017-01-12 04:00:00+00:00,244.37499999999997
2017-01-12 05:00:00+00:00,239.06250000000003
2017-01-12 06:00:00+00:00,233.75
2017-01-12 07:00:00+00:00,229.68749999999997
2017-01-12 08:00:00+00:00,225.62500000000003
2017-01-12 09:00:00+00:00,221.5625
2017-01-12 10:00:00+00:00,217.49999999999997
2017-01-12 11:00:00+00:00,213.43750000000003
2017-01-12 12:00:00+00:00,209.375
2017-01-12 13:00:00+00:00,210.79166666666669
2017-01-12 14:00:00+00:00,212.20833333333331
2017-01-12 15:00:00+00:00,213.625
2017-01-12 16:00:00+00:00,215.04166666666669
2017-01-12 17:00:00+00:00,216.45833333333331
2017-01-12 18:00:00+00:00,217.875
2017-01-12 19:00:00+00:00,225.99999999999997
2017-01-12 20:00:00+00:00,234.12500000000003
2017-01-12 21:00:00+00:00,242.25
2017-01-12 22:00:00+00:00,250.37499999999997
2017-01-12 23:00:00+00:00,258.5
2017-01-13 00:00:00+00:00,266.625
2017-01-13 01:00:00+00:00,264.2083333333333
2017-01-13 02:00:00+00:00,261.7916666666667
2017-01-13 03:00:00+00:00,259.375
2017-01-13 04:00:00+00:00,256.9583333333333
2017-01-13 05:00:00+00:00,254.54166666666669
2017-01-13 06:00:00+00:00,252.125
2017-01-13 07:00:00+00:00,261.6458333333333
2017-01-13 08:00:00+00:00,271.1666666666667
2017-01-13 09:00:00+00:00,280.6875
2017-01-13 10:00:00+00:00,290.2083333333333
2017-01-13 11:00:00+00:00,299.7291666666667
2017-01-13 12:00:00+00:00,309.25
2017-01-13 13:00:00+00:00,307.5
2017-01-13 14:00:00+00:00,305.75
2017-01-13 15:00:00+00:00,304.0
2017-01-13 16:00:00+00:00,302.25
2017-01-13 17:00:00+00:00,300.5
2017-01-13 18:00:00+00:00,298.75
2017-01-13 19:00:00+00:00,297.4583333333333
2017-01-13 20:00:00+00:00,296.1666666666667
2017-01-13 21:00:00+00:00,294.875
2017-01-13 22:00:00+00:00,293.5833333333333
2017-01-13 23:00:00+00:00,292.2916666666667
2017-01-14 00:00:00+00:00,291.0
2017-01-14 01:00:00+00:00,292.3125
2017-01-14 02:00:00+00:00,293.625
2017-01-14 03:00:00+00:00,294.9375
2017-01-14 04:00:00+00:00,296.25
2017-01-14 05:00:00+00:00,297.5625
2017-01-14 06:00:00+00:00,298.875
2017-01-14 07:00:00+00:00,297.5
2017-01-14 08:00:00+00:00,296.125
2017-01-14 09:00:00+00:00,294.75
2017-01-14 10:00:00+00:00,293.375
2017-01-14 11:00:00+00:00,292.0
2017-01-14 12:00:00+00:00,290.625
2017-01-14 13:00:00+00:00,289.39583333333337
2017-01-14 14:00:00+00:00,288.16666666666663
2017-01-14 15:00:00+00:00,286.9375
2017-01-14 16:00:00+00:00,285.70833333333337
2017-01-14 17:00:00+00:00,284.47916666666663
2017-01-14 18:00:00+00:00,283.25
2017-01-14 19:00:00+00:00,290.9166666666667
2017-01-14 20:00:00+00:00,298.5833333333333
2017-01-14 21:00:00+00:00,306.25
2017-01-14 22:00:00+00:00,313.9166666666667
2017-01-14 23:00:00+00:00,321.5833333333333
2017-01-15 00:00:00+00:00,329.25
2017-01-15 01:00:00+00:00,325.10416666666674
2017-01-15 02:00:00+00:00,320.95833333333326
2017-01-15 03:00:00+00:00,316.8125
2017-01-15 04:00:00+00:00,312.66666666666674
2017-01-15 05:00:00+00:00,308.52083333333326
2017-01-15 06:00:00+00:00,304.375
2017-01-15 07:00:00+00:00,299.2708333333333
2017-01-15 08:00:00+00:00,294.1666666666667
2017-01-15 09:00:00+00:00,289.0625
2017-01-15 10:00:00+00:00,283.9583333333333
2017-01-15 11:00:00+00:00,278.8541666666667
2017-01-15 12:00:00+00:00,273.75
2017-01-15 13:00:00+00:00,257.8958333333333
2017-01-15 14:00:00+00:00,242.04166666666669
2017-01-15 15:00:00+00:00,226.1875
2017-01-15 16:00:00+00:00,210.33333333333331
2017-01-15 17:00:00+00:00,194.47916666666669
2017-01-15 18:00:00+00:00,178.625
2017-01-15 19:00:00+00:00,163.79166666666669
2017-01-15 20:00:00+00:00,148.95833333333331
2017-01-15 21:00:00+00:00,134.125
2017-01-15 22:00:00+00:00,119.29166666666667
2017-01-15 23:00:00+00:00,104.45833333333331
2017-01-16 00:00:00+00:00,89.625
2017-01-16 01:00:00+00:00,82.14583333333333
2017-01-16 02:00:00+00:00,74.66666666666667
2017-01-16 03:00:00+00:00,67.1875
2017-01-16 04:00:00+00:00,59.70833333333334
2017-01-16 05:00:00+00:00,52.22916666666667
2017-01-16 06:00:00+00:00,44.75
2017-01-16 07:00:00+00:00,41.125
2017-01-16 08:00:00+00:00,37.5
2017-01-16 09:00:00+00:00,33.875
2017-01-16 10:00:00+00:00,30.250000000000004
2017-01-16 11:00:00+00:00,26.625
2017-01-16 12:00:00+00:00,23.0
2017-01-16 13:00:00+00:00,22.6875
2017-01-16 14:00:00+00:00,22.375
2017-01-16 15:00:00+00:00,22.0625
2017-01-16 16:00:00+00:00,21.75
2017-01-16 17:00:00+00:00,21.4375
2017-01-16 18:00:00+00:00,21.125
2017-01-16 19:00:00+00:00,23.16666666666666
2017-01-16 20:00:00+00:00,25.20833333333334
2017-01-16 21:00:00+00:00,27.25
2017-01-16 22:00:00+00:00,29.29166666666666
2017-01-16 23:00:00+00:00,31.333333333333336
2017-01-17 00:00:00+00:00,33.375
2017-01-17 01:00:00+00:00,32.0625
2017-01-17 02:00:00+00:00,30.75
2017-01-17 03:00:00+00:00,29.4375
2017-01-17 04:00:00+00:00,28.125
2017-01-17 05:00:00+00:00,26.8125
2017-01-17 06:00:00+00:00,25.5
2017-01-17 07:00:00+00:00,26.770833333333336
2017-01-17 08:00:00+00:00,28.041666666666664
2017-01-17 09:00:00+00:00,29.3125
2017-01-17 10:00:00+00:00,30.583333333333336
2017-01-17 11:00:00+00:00,31.854166666666664
2017-01-17 12:00:00+00:00,33.125
2017-01-17 13:00:00+00:00,31.645833333333332
2017-01-17 14:00:00+00:00,30.166666666666668
2017-01-17 15:00:00+00:00,28.6875
2017-01-17 16:00:00+00:00,27.208333333333332
2017-01-17 17:00:00+00:00,25.72916666666667
2017-01-17 18:00:00+00:00,24.25
2017-01-17 19:00:00+00:00,27.4375
2017-01-17 20:00:00+00:00,30.625
2017-01-17 21:00:00+00:00,33.8125
2017-01-17 22:00:00+00:00,37.0
2017-01-17 23:00:00+00:00,40.18750000000001
2017-01-18 00:00:00+00:00,43.375
2017-01-18 01:00:00+00:00,41.49999999999999
2017-01-18 02:00:00+00:00,39.62500000000001
2017-01-18 03:00:00+00:00,37.75
2017-01-18 04:00:00+00:00,35.875
2017-01-18 05:00:00+00:00,34.00000000000001
2017-01-18 06:00:00+00:00,32.125
2017-01-18 07:00:00+00:00,35.5625
2017-01-18 08:00:00+00:00,39.00000000000001
2017-01-18 09:00:00+00:00,42.4375
2017-01-18 10:00:00+00:00,45.87499999999999
2017-01-18 11:00:00+00:00,49.3125
2017-01-18 12:00:00+00:00,52.75
2017-01-18 13:00:00+00:00,49.31249999999999
2017-01-18 14:00:00+00:00,45.87500000000001
2017-01-18 15:00:00+00:00,42.4375
2017-01-18 16:00:00+00:00,39.0
2017-01-18 17:00:00+00:00,35.5625
2017-01-18 18:00:00+00:00,32.125
2017-01-18 19:00:00+00:00,33.333333333333336
2017-01-18 20:00:00+00:00,34.541666666666664
2017-01-18 21:00:00+00:00,35.75
2017-01-18 22:00:00+00:00,36.95833333333333
2017-01-18 23:00:00+00:00,38.16666666666667
2017-01-19 00:00:00+00:00,39.375
2017-01-19 01:00:00+00:00,40.645833333333336
2017-01-19 02:00:00+00:00,41.916666666666664
2017-01-19 03:00:00+00:00,43.1875
2017-01-19 04:00:00+00:00,44.458333333333336
2017-01-19 05:00:00+00:00,45.729166666666664
2017-01-19 06:00:00+00:00,47.0
2017-01-19 07:00:00+00:00,49.83333333333333
2017-01-19 08:00:00+00:00,52.66666666666667
2017-01-19 09:00:00+00:00,55.5
2017-01-19 10:00:00+00:00,58.33333333333333
2017-01-19 11:00:00+00:00,61.166666666666664
2017-01-19 12:00:00+00:00,64.0
2017-01-19 13:00:00+00:00,60.270833333333336
2017-01-19 14:00:00+00:00,56.541666666666664
2017-01-19 15:00:00+00:00,52.8125
2017-01-19 16:00:00+00:00,49.08333333333333
2017-01-19 17:00:00+00:00,45.354166666666664
2017-01-19 18:00:00+00:00,41.625
2017-01-19 19:00:00+00:00,43.020833333333336
2017-01-19 20:00:00+00:00,44.416666666666664
2017-01-19 21:00:00+00:00,45.8125
2017-01-19 22:00:00+00:00,47.208333333333336
2017-01-19 23:00:00+00:00,48.604166666666664
2017-01-20 00:00:00+00:00,50.0
2017-01-20 01:00:00+00:00,52.08333333333334
2017-01-20 02:00:00+00:00,54.16666666666666
2017-01-20 03:00:00+00:00,56.25
2017-01-20 04:00:00+00:00,58.33333333333334
2017-01-20 05:00:00+00:00,60.416666666666664
2017-01-20 06:00:00+00:00,62.5
2017-01-20 07:00:00+00:00,68.47916666666667
2017-01-20 08:00:00+00:00,74.45833333333334
2017-01-20 09:00:00+00:00,80.4375
2017-01-20 10:00:00+00:00,86.41666666666666
2017-01-20 11:00:00+00:00,92.39583333333334
2017-01-20 12:00:00+00:00,98.375
2017-01-20 13:00:00+00:00,92.52083333333333
2017-01-20 14:00:00+00:00,86.66666666666669
2017-01-20 15:00:00+00:00,80.8125
2017-01-20 16:00:00+00:00,74.95833333333333
2017-01-20 17:00:00+00:00,69.10416666666667
2017-01-20 18:00:00+00:00,63.25
2017-01-20 19:00:00+00:00,66.91666666666667
2017-01-20 20:00:00+00:00,70.58333333333333
2017-01-20 21:00:00+00:00,74.25
2017-01-20 22:00:00+00:00,77.91666666666667
2017-01-20 23:00:00+00:00,81.58333333333333
2017-01-21 00:00:00+00:00,85.25
2017-01-21 01:00:00+00:00,87.50000000000001
2017-01-21 02:00:00+00:00,89.74999999999999
2017-01-21 03:00:00+00:00,92.0
2017-01-21 04:00:00+00:00,94.25000000000001
2017-01-21 05:00:00+00:00,96.49999999999999
2017-01-21 06:00:00+00:00,98.75
2017-01-21 07:00:00+00:00,101.35416666666667
2017-01-21 08:00:00+00:00,103.95833333333333
2017-01-21 09:00:00+00:00,106.5625
2017-01-21 10:00:00+00:00,109.16666666666667
2017-01-21 11:00:00+00:00,111.77083333333333
2017-01-21 12:00:00+00:00,114.375
2017-01-21 13:00:00+00:00,111.58333333333333
2017-01-21 14:00:00+00:00,108.79166666666667
2017-01-21 15:00:00+00:00,106.0
2017-01-21 16:00:00+00:00,103.20833333333333
2017-01-21 17:00:00+00:00,100.41666666666667
2017-01-21 18:00:00+00:00,97.625
2017-01-21 19:00:00+00:00,98.06249999999999
2017-01-21 20:00:00+00:00,98.50000000000001
2017-01-21 21:00:00+00:00,98.9375
2017-01-21 22:00:00+00:00,99.37499999999999
2017-01-21 23:00:00+00:00,99.81250000000001
2017-01-22 00:00:00+00:00,100.25
2017-01-22 01:00:00+00:00,95.41666666666666
2017-01-22 02:00:00+00:00,90.58333333333334
2017-01-22 03:00:00+00:00,85.75
2017-01-22 04:00:00+00:00,80.91666666666666
2017-01-22 05:00:00+00:00,76.08333333333334
2017-01-22 06:00:00+00:00,71.25
2017-01-22 07:00:00+00:00,65.79166666666667
2017-01-22 08:00:00+00:00,60.333333333333336
2017-01-22 09:00:00+00:00,54.875
2017-01-22 10:00:00+00:00,49.41666666666667
2017-01-22 11:00:00+00:00,43.958333333333336
2017-01-22 12:00:00+00:00,38.5
2017-01-22 13:00:00+00:00,37.354166666666664
2017-01-22 14:00:00+00:00,36.208333333333336
2017-01-22 15:00:00+00:00,35.0625
2017-01-22 16:00:00+00:00,33.916666666666664
2017-01-22 17:00:00+00:00,32.770833333333336
2017-01-22 18:00:00+00:00,31.625
2017-01-22 19:00:00+00:00,31.0
2017-01-22 20:00:00+00:00,30.375
2017-01-22 21:00:00+00:00,29.75
2017-01-22 22:00:00+00:00,29.125
2017-01-22 23:00:00+00:00,28.5
2017-01-23 00:00:00+00:00,27.875
2017-01-23 01:00:00+00:00,25.25
2017-01-23 02:00:00+00:00,22.625
2017-01-23 03:00:00+00:00,20.0
2017-01-23 04:00:00+00:00,17.375
2017-01-23 05:00:00+00:00,14.750000000000002
2017-01-23 06:00:00+00:00,12.125
2017-01-23 07:00:00+00:00,14.625
2017-01-23 08:00:00+00:00,17.125
2017-01-23 09:00:00+00:00,19.625
2017-01-23 10:00:00+00:00,22.125
2017-01-23 11:00:00+00:00,24.625
2017-01-23 12:00:00+00:00,27.125
2017-01-23 13:00:00+00:00,25.145833333333332
2017-01-23 14:00:00+00:00,23.166666666666668
2017-01-23 15:00:00+00:00,21.1875
2017-01-23 16:00:00+00:00,19.208333333333332
2017-01-23 17:00:00+00:00,17.229166666666664
2017-01-23 18:00:00+00:00,15.25
2017-01-23 19:00:00+00:00,22.083333333333332
2017-01-23 20:00:00+00:00,28.916666666666664
2017-01-23 21:00:00+00:00,35.75
2017-01-23 22:00:00+00:00,42.58333333333333
2017-01-23 23:00:00+00:00,49.416666666666664
2017-01-24 00:00:00+00:00,56.25
2017-01-24 01:00:00+00:00,80.20833333333334
2017-01-24 02:00:00+00:00,104.16666666666667
2017-01-24 03:00:00+00:00,128.125
2017-01-24 04:00:00+00:00,152.08333333333331
2017-01-24 05:00:00+00:00,176.04166666666669
2017-01-24 06:00:00+00:00,200.0
2017-01-24 07:00:00+00:00,224.47916666666666
2017-01-24 08:00:00+00:00,248.95833333333334
2017-01-24 09:00:00+00:00,273.4375
2017-01-24 10:00:00+00:00,297.9166666666667
2017-01-24 11:00:00+00:00,322.3958333333333
2017-01-24 12:00:00+00:00,346.875
2017-01-24 13:00:00+00:00,295.0208333333333
2017-01-24 14:00:00+00:00,243.16666666666669
2017-01-24 15:00:00+00:00,191.3125
2017-01-24 16:00:00+00:00,139.45833333333334
2017-01-24 17:00:00+00:00,87.60416666666666
2017-01-24 18:00:00+00:00,35.75
2017-01-24 19:00:00+00:00,37.666666666666664
2017-01-24 20:00:00+00:00,39.583333333333336
2017-01-24 21:00:00+00:00,41.5
2017-01-24 22:00:00+00:00,43.416666666666664
2017-01-24 23:00:00+00:00,45.333333333333336
2017-01-25 00:00:00+00:00,47.25
2017-01-25 01:00:00+00:00,43.458333333333336
2017-01-25 02:00:00+00:00,39.66666666666667
2017-01-25 03:00:00+00:00,35.875
2017-01-25 04:00:00+00:00,32.08333333333333
2017-01-25 05:00:00+00:00,28.291666666666668
2017-01-25 06:00:00+00:00,24.5
2017-01-25 07:00:00+00:00,30.041666666666664
2017-01-25 08:00:00+00:00,35.583333333333336
2017-01-25 09:00:00+00:00,41.125
2017-01-25 10:00:00+00:00,46.66666666666667
2017-01-25 11:00:00+00:00,52.208333333333336
2017-01-25 12:00:00+00:00,57.75
2017-01-25 13:00:00+00:00,65.20833333333334
2017-01-25 14:00:00+00:00,72.66666666666667
2017-01-25 15:00:00+00:00,80.125
2017-01-25 16:00:00+00:00,87.58333333333331
2017-01-25 17:00:00+00:00,95.04166666666667
2017-01-25 18:00:00+00:00,102.5
2017-01-25 19:00:00+00:00,103.52083333333334
2017-01-25 20:00:00+00:00,104.54166666666666
2017-01-25 21:00:00+00:00,105.5625
2017-01-25 22:00:00+00:00,106.58333333333334
2017-01-25 23:00:00+00:00,107.60416666666666
2017-01-26 00:00:00+00:00,108.625
2017-01-26 01:00:00+00:00,109.39583333333333
