Time,Average Direction (deg N)
2017-01-08 20:00:00+00:00,194.79166666666666
2017-01-08 21:00:00+00:00,200.9375
2017-01-08 22:00:00+00:00,207.08333333333334
2017-01-08 23:00:00+00:00,213.22916666666666
2017-01-09 00:00:00+00:00,219.375
2017-01-09 01:00:00+00:00,215.51041666666669
2017-01-09 02:00:00+00:00,211.64583333333331
2017-01-09 03:00:00+00:00,207.78125
2017-01-09 04:00:00+00:00,203.91666666666669
2017-01-09 05:00:00+00:00,200.05208333333331
2017-01-09 06:00:00+00:00,196.1875
2017-01-09 07:00:00+00:00,201.95833333333331
2017-01-09 08:00:00+00:00,207.72916666666669
2017-01-09 09:00:00+00:00,213.5
2017-01-09 10:00:00+00:00,219.27083333333331
2017-01-09 11:00:00+00:00,225.04166666666669
2017-01-09 12:00:00+00:00,230.8125
2017-01-09 13:00:00+00:00,229.32291666666669
2017-01-09 14:00:00+00:00,227.83333333333331
2017-01-09 15:00:00+00:00,226.34375
2017-01-09 16:00:00+00:00,224.85416666666669
2017-01-09 17:00:00+00:00,223.36458333333331
2017-01-09 18:00:00+00:00,221.875
2017-01-09 19:00:00+00:00,224.64583333333334
2017-01-09 20:00:00+00:00,227.41666666666666
2017-01-09 21:00:00+00:00,230.1875
2017-01-09 22:00:00+00:00,232.95833333333334
2017-01-09 23:00:00+00:00,235.72916666666666
2017-01-10 00:00:00+00:00,238.5
2017-01-10 01:00:00+00:00,247.71875
2017-01-10 02:00:00+00:00,256.9375
2017-01-10 03:00:00+00:00,266.15625
2017-01-10 04:00:00+00:00,275.375
2017-01-10 05:00:00+00:00,284.59375
2017-01-10 06:00:00+00:00,293.8125
2017-01-10 07:00:00+00:00,297.3229166666667
2017-01-10 08:00:00+00:00,300.8333333333333
2017-01-10 09:00:00+00:00,304.34375
2017-01-10 10:00:00+00:00,307.8541666666667
2017-01-10 11:00:00+00:00,311.3645833333333
2017-01-10 12:00:00+00:00,314.875
2017-01-10 13:00:00+00:00,314.95833333333337
2017-01-10 14:00:00+00:00,315.04166666666663
2017-01-10 15:00:00+00:00,315.125
2017-01-10 16:00:00+00:00,315.20833333333337
2017-01-10 17:00:00+00:00,315.29166666666663
2017-01-10 18:00:00+00:00,315.375
2017-01-10 19:00:00+00:00,304.5625
2017-01-10 20:00:00+00:00,293.75
2017-01-10 21:00:00+00:00,282.9375
2017-01-10 22:00:00+00:00,272.125
2017-01-10 23:00:00+00:00,261.3125
2017-01-11 00:00:00+00:00,250.5
2017-01-11 01:00:00+00:00,244.21875
2017-01-11 02:00:00+00:00,237.9375
2017-01-11 03:00:00+00:00,231.65625
2017-01-11 04:00:00+00:00,225.375
2017-01-11 05:00:00+00:00,219.09375
2017-01-11 06:00:00+00:00,212.8125
2017-01-11 07:00:00+00:00,219.28125
2017-01-11 08:00:00+00:00,225.75
2017-01-11 09:00:00+00:00,232.21875
2017-01-11 10:00:00+00:00,238.6875
2017-01-11 11:00:00+00:00,245.15625
2017-01-11 12:00:00+00:00,251.625
2017-01-11 13:00:00+00:00,258.2395833333333
2017-01-11 14:00:00+00:00,264.8541666666667
2017-01-11 15:00:00+00:00,271.46875
2017-01-11 16:00:00+00:00,278.0833333333333
2017-01-11 17:00:00+00:00,284.6979166666667
2017-01-11 18:00:00+00:00,291.3125
2017-01-11 19:00:00+00:00,288.30208333333337
2017-01-11 20:00:00+00:00,285.29166666666663
2017-01-11 21:00:00+00:00,282.28125
2017-01-11 22:00:00+00:00,279.27083333333337
2017-01-11 23:00:00+00:00,276.26041666666663
2017-01-12 00:00:00+00:00,273.25
2017-01-12 01:00:00+00:00,267.15625
2017-01-12 02:00:00+00:00,261.0625
2017-01-12 03:00:00+00:00,254.96875
2017-01-12 04:00:00+00:00,248.875
2017-01-12 05:00:00+00:00,242.78125
2017-01-12 06:00:00+00:00,236.6875
2017-01-12 07:00:00+00:00,231.44791666666669
2017-01-12 08:00:00+00:00,226.20833333333331
2017-01-12 09:00:00+00:00,220.96875
2017-01-12 10:00:00+00:00,215.72916666666669
2017-01-12 11:00:00+00:00,210.48958333333331
2017-01-12 12:00:00+00:00,205.25
2017-01-12 13:00:00+00:00,206.27083333333331
2017-01-12 14:00:00+00:00,207.29166666666669
2017-01-12 15:00:00+00:00,208.3125
2017-01-12 16:00:00+00:00,209.33333333333331
2017-01-12 17:00:00+00:00,210.35416666666669
2017-01-12 18:00:00+00:00,211.375
2017-01-12 19:00:00+00:00,220.02083333333331
2017-01-12 20:00:00+00:00,228.66666666666669
2017-01-12 21:00:00+00:00,237.3125
2017-01-12 22:00:00+00:00,245.95833333333331
2017-01-12 23:00:00+00:00,254.60416666666666
2017-01-13 00:00:00+00:00,263.25
2017-01-13 01:00:00+00:00,262.14583333333337
2017-01-13 02:00:00+00:00,261.04166666666663
2017-01-13 03:00:00+00:00,259.9375
2017-01-13 04:00:00+00:00,258.83333333333337
2017-01-13 05:00:00+00:00,257.72916666666663
2017-01-13 06:00:00+00:00,256.625
2017-01-13 07:00:00+00:00,265.07291666666663
2017-01-13 08:00:00+00:00,273.52083333333337
2017-01-13 09:00:00+00:00,281.96875
2017-01-13 10:00:00+00:00,290.41666666666663
2017-01-13 11:00:00+00:00,298.86458333333337
2017-01-13 12:00:00+00:00,307.3125
2017-01-13 13:00:00+00:00,306.09375
2017-01-13 14:00:00+00:00,304.875
2017-01-13 15:00:00+00:00,303.65625
2017-01-13 16:00:00+00:00,302.4375
2017-01-13 17:00:00+00:00,301.21875
2017-01-13 18:00:00+00:00,300.0
2017-01-13 19:00:00+00:00,298.8125
2017-01-13 20:00:00+00:00,297.625
2017-01-13 21:00:00+00:00,296.4375
2017-01-13 22:00:00+00:00,295.25
2017-01-13 23:00:00+00:00,294.0625
2017-01-14 00:00:00+00:00,292.875
2017-01-14 01:00:00+00:00,295.09375
2017-01-14 02:00:00+00:00,297.3125
2017-01-14 03:00:00+00:00,299.53125
2017-01-14 04:00:00+00:00,301.75
2017-01-14 05:00:00+00:00,303.96875
2017-01-14 06:00:00+00:00,306.1875
2017-01-14 07:00:00+00:00,302.11458333333337
2017-01-14 08:00:00+00:00,298.04166666666663
2017-01-14 09:00:00+00:00,293.96875
2017-01-14 10:00:00+00:00,289.89583333333337
2017-01-14 11:00:00+00:00,285.82291666666663
2017-01-14 12:00:00+00:00,281.75
2017-01-14 13:00:00+00:00,284.8854166666667
2017-01-14 14:00:00+00:00,288.0208333333333
2017-01-14 15:00:00+00:00,291.15625
2017-01-14 16:00:00+00:00,294.2916666666667
2017-01-14 17:00:00+00:00,297.4270833333333
2017-01-14 18:00:00+00:00,300.5625
2017-01-14 19:00:00+00:00,306.80208333333337
2017-01-14 20:00:00+00:00,313.04166666666663
2017-01-14 21:00:00+00:00,319.28125
2017-01-14 22:00:00+00:00,325.52083333333337
2017-01-14 23:00:00+00:00,331.76041666666663
2017-01-15 00:00:00+00:00,338.0
2017-01-15 01:00:00+00:00,333.39583333333337
2017-01-15 02:00:00+00:00,328.79166666666663
2017-01-15 03:00:00+00:00,324.1875
2017-01-15 04:00:00+00:00,319.58333333333337
2017-01-15 05:00:00+00:00,314.97916666666663
2017-01-15 06:00:00+00:00,310.375
2017-01-15 07:00:00+00:00,303.8541666666667
2017-01-15 08:00:00+00:00,297.3333333333333
2017-01-15 09:00:00+00:00,290.8125
2017-01-15 10:00:00+00:00,284.2916666666667
2017-01-15 11:00:00+00:00,277.7708333333333
2017-01-15 12:00:00+00:00,271.25
2017-01-15 13:00:00+00:00,256.25
2017-01-15 14:00:00+00:00,241.25
2017-01-15 15:00:00+00:00,226.25
2017-01-15 16:00:00+00:00,211.25
2017-01-15 17:00:00+00:00,196.25
2017-01-15 18:00:00+00:00,181.25
2017-01-15 19:00:00+00:00,166.19791666666669
2017-01-15 20:00:00+00:00,151.14583333333331
2017-01-15 21:00:00+00:00,136.09375
2017-01-15 22:00:00+00:00,121.04166666666667
2017-01-15 23:00:00+00:00,105.98958333333333
2017-01-16 00:00:00+00:00,90.9375
2017-01-16 01:00:00+00:00,83.89583333333333
2017-01-16 02:00:00+00:00,76.85416666666667
2017-01-16 03:00:00+00:00,69.8125
2017-01-16 04:00:00+00:00,62.77083333333334
2017-01-16 05:00:00+00:00,55.72916666666667
2017-01-16 06:00:00+00:00,48.6875
2017-01-16 07:00:00+00:00,46.864583333333336
2017-01-16 08:00:00+00:00,45.041666666666664
2017-01-16 09:00:00+00:00,43.21875
2017-01-16 10:00:00+00:00,41.395833333333336
2017-01-16 11:00:00+00:00,39.572916666666664
2017-01-16 12:00:00+00:00,37.75
2017-01-16 13:00:00+00:00,37.25000000000001
2017-01-16 14:00:00+00:00,36.75
2017-01-16 15:00:00+00:00,36.25
2017-01-16 16:00:00+00:00,35.75
2017-01-16 17:00:00+00:00,35.25
2017-01-16 18:00:00+00:00,34.75
2017-01-16 19:00:00+00:00,35.40625
2017-01-16 20:00:00+00:00,36.0625
2017-01-16 21:00:00+00:00,36.71875
2017-01-16 22:00:00+00:00,37.375
2017-01-16 23:00:00+00:00,38.03125
2017-01-17 00:00:00+00:00,38.6875
2017-01-17 01:00:00+00:00,37.979166666666664
2017-01-17 02:00:00+00:00,37.270833333333336
2017-01-17 03:00:00+00:00,36.5625
2017-01-17 04:00:00+00:00,35.854166666666664
2017-01-17 05:00:00+00:00,35.145833333333336
2017-01-17 06:00:00+00:00,34.4375
2017-01-17 07:00:00+00:00,34.45833333333333
2017-01-17 08:00:00+00:00,34.47916666666667
2017-01-17 09:00:00+00:00,34.5
2017-01-17 10:00:00+00:00,34.52083333333333
2017-01-17 11:00:00+00:00,34.54166666666667
2017-01-17 12:00:00+00:00,34.5625
2017-01-17 13:00:00+00:00,33.25
2017-01-17 14:00:00+00:00,31.9375
2017-01-17 15:00:00+00:00,30.625
2017-01-17 16:00:00+00:00,29.3125
2017-01-17 17:00:00+00:00,28.0
2017-01-17 18:00:00+00:00,26.6875
2017-01-17 19:00:00+00:00,29.322916666666664
2017-01-17 20:00:00+00:00,31.958333333333336
2017-01-17 21:00:00+00:00,34.59375
2017-01-17 22:00:00+00:00,37.229166666666664
2017-01-17 23:00:00+00:00,39.86458333333333
2017-01-18 00:00:00+00:00,42.5
2017-01-18 01:00:00+00:00,41.208333333333336
2017-01-18 02:00:00+00:00,39.916666666666664
2017-01-18 03:00:00+00:00,38.625
2017-01-18 04:00:00+00:00,37.333333333333336
2017-01-18 05:00:00+00:00,36.041666666666664
2017-01-18 06:00:00+00:00,34.75
2017-01-18 07:00:00+00:00,37.84375
2017-01-18 08:00:00+00:00,40.9375
2017-01-18 09:00:00+00:00,44.03125
2017-01-18 10:00:00+00:00,47.125
2017-01-18 11:00:00+00:00,50.21875
2017-01-18 12:00:00+00:00,53.3125
2017-01-18 13:00:00+00:00,51.67708333333333
2017-01-18 14:00:00+00:00,50.04166666666667
2017-01-18 15:00:00+00:00,48.40625
2017-01-18 16:00:00+00:00,46.77083333333333
2017-01-18 17:00:00+00:00,45.13541666666667
2017-01-18 18:00:00+00:00,43.5
2017-01-18 19:00:00+00:00,43.6875
2017-01-18 20:00:00+00:00,43.875
2017-01-18 21:00:00+00:00,44.0625
2017-01-18 22:00:00+00:00,44.25
2017-01-18 23:00:00+00:00,44.4375
2017-01-19 00:00:00+00:00,44.625
2017-01-19 01:00:00+00:00,46.1875
2017-01-19 02:00:00+00:00,47.75
2017-01-19 03:00:00+00:00,49.3125
2017-01-19 04:00:00+00:00,50.875
2017-01-19 05:00:00+00:00,52.4375
2017-01-19 06:00:00+00:00,54.0
2017-01-19 07:00:00+00:00,57.09375
2017-01-19 08:00:00+00:00,60.1875
2017-01-19 09:00:00+00:00,63.28125
2017-01-19 10:00:00+00:00,66.375
2017-01-19 11:00:00+00:00,69.46875
2017-01-19 12:00:00+00:00,72.5625
2017-01-19 13:00:00+00:00,69.30208333333334
2017-01-19 14:00:00+00:00,66.04166666666666
2017-01-19 15:00:00+00:00,62.78125
2017-01-19 16:00:00+00:00,59.520833333333336
2017-01-19 17:00:00+00:00,56.260416666666664
2017-01-19 18:00:00+00:00,53.0
2017-01-19 19:00:00+00:00,53.875
2017-01-19 20:00:00+00:00,54.75
2017-01-19 21:00:00+00:00,55.625
2017-01-19 22:00:00+00:00,56.5
2017-01-19 23:00:00+00:00,57.375
2017-01-20 00:00:00+00:00,58.25
2017-01-20 01:00:00+00:00,58.59375
2017-01-20 02:00:00+00:00,58.9375
2017-01-20 03:00:00+00:00,59.28125
2017-01-20 04:00:00+00:00,59.625
2017-01-20 05:00:00+00:00,59.96875
2017-01-20 06:00:00+00:00,60.3125
2017-01-20 07:00:00+00:00,66.20833333333334
2017-01-20 08:00:00+00:00,72.10416666666666
2017-01-20 09:00:00+00:00,78.0
2017-01-20 10:00:00+00:00,83.89583333333334
2017-01-20 11:00:00+00:00,89.79166666666667
2017-01-20 12:00:00+00:00,95.6875
2017-01-20 13:00:00+00:00,91.55208333333334
2017-01-20 14:00:00+00:00,87.41666666666666
2017-01-20 15:00:00+00:00,83.28125
2017-01-20 16:00:00+00:00,79.14583333333334
2017-01-20 17:00:00+00:00,75.01041666666666
2017-01-20 18:00:00+00:00,70.875
2017-01-20 19:00:00+00:00,72.78125
2017-01-20 20:00:00+00:00,74.6875
2017-01-20 21:00:00+00:00,76.59375
2017-01-20 22:00:00+00:00,78.5
2017-01-20 23:00:00+00:00,80.40625
2017-01-21 00:00:00+00:00,82.3125
2017-01-21 01:00:00+00:00,87.14583333333333
2017-01-21 02:00:00+00:00,91.97916666666667
2017-01-21 03:00:00+00:00,96.8125
2017-01-21 04:00:00+00:00,101.64583333333333
2017-01-21 05:00:00+00:00,106.47916666666667
2017-01-21 06:00:00+00:00,111.3125
2017-01-21 07:00:00+00:00,110.58333333333334
2017-01-21 08:00:00+00:00,109.85416666666666
2017-01-21 09:00:00+00:00,109.125
2017-01-21 10:00:00+00:00,108.39583333333334
2017-01-21 11:00:00+00:00,107.66666666666667
2017-01-21 12:00:00+00:00,106.9375
2017-01-21 13:00:00+00:00,106.08333333333334
2017-01-21 14:00:00+00:00,105.22916666666666
2017-01-21 15:00:00+00:00,104.375
2017-01-21 16:00:00+00:00,103.52083333333334
2017-01-21 17:00:00+00:00,102.66666666666666
2017-01-21 18:00:00+00:00,101.8125
2017-01-21 19:00:00+00:00,100.6875
2017-01-21 20:00:00+00:00,99.5625
2017-01-21 21:00:00+00:00,98.4375
2017-01-21 22:00:00+00:00,97.3125
2017-01-21 23:00:00+00:00,96.1875
2017-01-22 00:00:00+00:00,95.0625
2017-01-22 01:00:00+00:00,92.08333333333334
2017-01-22 02:00:00+00:00,89.10416666666666
2017-01-22 03:00:00+00:00,86.125
2017-01-22 04:00:00+00:00,83.14583333333334
2017-01-22 05:00:00+00:00,80.16666666666666
2017-01-22 06:00:00+00:00,77.1875
2017-01-22 07:00:00+00:00,71.09375
2017-01-22 08:00:00+00:00,65.0
2017-01-22 09:00:00+00:00,58.90625
2017-01-22 10:00:00+00:00,52.8125
2017-01-22 11:00:00+00:00,46.71875
2017-01-22 12:00:00+00:00,40.625
2017-01-22 13:00:00+00:00,39.5625
2017-01-22 14:00:00+00:00,38.5
2017-01-22 15:00:00+00:00,37.4375
2017-01-22 16:00:00+00:00,36.375
2017-01-22 17:00:00+00:00,35.3125
2017-01-22 18:00:00+00:00,34.25
2017-01-22 19:00:00+00:00,34.27083333333333
2017-01-22 20:00:00+00:00,34.29166666666667
2017-01-22 21:00:00+00:00,34.3125
2017-01-22 22:00:00+00:00,34.33333333333333
2017-01-22 23:00:00+00:00,34.35416666666667
2017-01-23 00:00:00+00:00,34.375
2017-01-23 01:00:00+00:00,31.822916666666664
2017-01-23 02:00:00+00:00,29.270833333333336
2017-01-23 03:00:00+00:00,26.71875
2017-01-23 04:00:00+00:00,24.166666666666664
2017-01-23 05:00:00+00:00,21.614583333333332
2017-01-23 06:00:00+00:00,19.0625
2017-01-23 07:00:00+00:00,21.0
2017-01-23 08:00:00+00:00,22.9375
2017-01-23 09:00:00+00:00,24.875
2017-01-23 10:00:00+00:00,26.8125
2017-01-23 11:00:00+00:00,28.75
2017-01-23 12:00:00+00:00,30.6875
2017-01-23 13:00:00+00:00,30.104166666666664
2017-01-23 14:00:00+00:00,29.520833333333336
2017-01-23 15:00:00+00:00,28.9375
2017-01-23 16:00:00+00:00,28.354166666666664
2017-01-23 17:00:00+00:00,27.770833333333336
2017-01-23 18:00:00+00:00,27.1875
2017-01-23 19:00:00+00:00,29.61458333333333
2017-01-23 20:00:00+00:00,32.04166666666667
2017-01-23 21:00:00+00:00,34.46875
2017-01-23 22:00:00+00:00,36.89583333333333
2017-01-23 23:00:00+00:00,39.32291666666667
2017-01-24 00:00:00+00:00,41.75
2017-01-24 01:00:00+00:00,76.96875
2017-01-24 02:00:00+00:00,112.1875
2017-01-24 03:00:00+00:00,147.40625
2017-01-24 04:00:00+00:00,182.625
2017-01-24 05:00:00+00:00,217.84375
2017-01-24 06:00:00+00:00,253.0625
2017-01-24 07:00:00+00:00,245.33333333333331
2017-01-24 08:00:00+00:00,237.60416666666669
2017-01-24 09:00:00+00:00,229.875
2017-01-24 10:00:00+00:00,222.14583333333334
2017-01-24 11:00:00+00:00,214.41666666666669
2017-01-24 12:00:00+00:00,206.6875
2017-01-24 13:00:00+00:00,179.64583333333331
2017-01-24 14:00:00+00:00,152.60416666666669
2017-01-24 15:00:00+00:00,125.5625
2017-01-24 16:00:00+00:00,98.52083333333334
2017-01-24 17:00:00+00:00,71.47916666666667
2017-01-24 18:00:00+00:00,44.4375
2017-01-24 19:00:00+00:00,44.91666666666667
2017-01-24 20:00:00+00:00,45.39583333333333
2017-01-24 21:00:00+00:00,45.875
2017-01-24 22:00:00+00:00,46.35416666666667
2017-01-24 23:00:00+00:00,46.83333333333333
2017-01-25 00:00:00+00:00,47.3125
2017-01-25 01:00:00+00:00,43.875
2017-01-25 02:00:00+00:00,40.4375
2017-01-25 03:00:00+00:00,37.0
2017-01-25 04:00:00+00:00,33.5625
2017-01-25 05:00:00+00:00,30.125
2017-01-25 06:00:00+00:00,26.6875
2017-01-25 07:00:00+00:00,32.83333333333333
2017-01-25 08:00:00+00:00,38.97916666666667
2017-01-25 09:00:00+00:00,45.125
2017-01-25 10:00:00+00:00,51.270833333333336
2017-01-25 11:00:00+00:00,57.41666666666667
2017-01-25 12:00:00+00:00,63.5625
2017-01-25 13:00:00+00:00,69.03125
2017-01-25 14:00:00+00:00,74.5
2017-01-25 15:00:00+00:00,79.96875
2017-01-25 16:00:00+00:00,85.4375
2017-01-25 17:00:00+00:00,90.90625
2017-01-25 18:00:00+00:00,96.375
2017-01-25 19:00:00+00:00,98.79166666666667
2017-01-25 20:00:00+00:00,101.20833333333333
2017-01-25 21:00:00+00:00,103.625
2017-01-25 22:00:00+00:00,106.04166666666667
2017-01-25 23:00:00+00:00,108.45833333333333
2017-01-26 00:00:00+00:00,110.875
2017-01-26 01:00:00+00:00,112.35416666666666
2017-01-26 02:00:00+00:00,113.83333333333334
2017-01-26 03:00:00+00:00,115.3125
2017-01-26 04:00:00+00:00,116.79166666666666
2017-01-26 05:00:00+00:00,118.27083333333334
